PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;83;28079103_83_98;2021;03;17;008.2;V;007.5;V;006.9;V;006.6;V;006.3;V;006.3;V;006.3;V;006.4;V;007.0;V;008.3;V;010.2;V;012.1;V;013.5;V;014.9;V;016.5;V;017.2;V;017.7;V;017.3;V;016.0;V;013.3;V;011.8;V;010.3;V;009.1;V;008.2;V
28;079;103;83;28079103_83_98;2021;03;18;007.2;V;007.2;V;006.1;V;005.4;V;004.5;V;004.1;V;004.0;V;003.8;V;004.5;V;006.2;V;007.8;V;008.4;V;007.9;V;009.0;V;008.7;V;008.7;V;010.4;V;010.2;V;009.8;V;008.1;V;007.6;V;006.9;V;005.6;V;004.8;V
28;079;103;83;28079103_83_98;2021;03;19;004.0;V;003.5;V;003.1;V;002.6;V;002.1;V;002.2;V;001.9;V;001.5;V;003.0;V;004.4;V;006.0;V;008.7;V;009.5;V;008.9;V;008.8;V;009.1;V;007.9;V;008.2;V;008.0;V;006.0;V;005.9;V;005.6;V;004.7;V;004.0;V
28;079;103;83;28079103_83_98;2021;03;20;003.3;V;002.9;V;002.2;V;001.9;V;001.3;V;001.0;V;001.0;V;000.8;V;001.5;V;002.6;V;004.1;V;005.7;V;007.0;V;008.3;V;009.1;V;010.2;V;010.8;V;010.9;V;009.8;V;007.4;V;006.2;V;005.0;V;003.9;V;003.0;V
28;079;103;83;28079103_83_98;2021;03;21;001.9;V;001.4;V;000.9;V;000.3;V;-01.0;V;-01.6;V;-02.1;V;-02.2;V;000.4;V;003.9;V;005.5;V;008.0;V;009.5;V;011.3;V;012.8;V;013.6;V;014.0;V;013.5;V;012.4;V;010.2;V;008.9;V;007.6;V;006.1;V;005.0;V
28;079;103;83;28079103_83_98;2021;03;22;002.8;V;001.6;V;000.6;V;000.7;V;000.4;V;-00.9;V;-01.0;V;000.7;V;002.6;V;004.7;V;006.9;V;009.1;V;010.6;V;011.8;V;013.4;V;015.2;V;015.4;V;016.1;V;015.3;V;012.4;V;010.0;V;008.0;V;006.8;V;005.8;V
28;079;103;83;28079103_83_98;2021;03;23;004.3;V;003.6;V;002.3;V;001.6;V;000.9;V;000.4;V;000.0;V;000.4;V;003.7;V;006.8;V;009.4;V;011.8;V;013.7;V;014.5;V;015.9;V;017.5;V;018.0;V;018.4;V;018.1;V;014.5;V;011.7;V;009.3;V;007.7;V;006.8;V
28;079;103;83;28079103_83_98;2021;03;24;005.8;V;004.9;V;004.0;V;003.2;V;001.9;V;001.3;V;001.5;V;002.1;V;005.4;V;008.1;V;010.9;V;013.6;V;015.9;V;016.9;V;017.7;V;018.8;V;018.8;V;018.7;V;017.7;V;015.1;V;012.8;V;010.5;V;009.4;V;009.0;V
28;079;103;83;28079103_83_98;2021;03;25;007.4;V;006.1;V;005.1;V;004.2;V;003.2;V;002.4;V;002.1;V;002.5;V;005.9;V;008.6;V;011.0;V;013.6;V;016.3;V;017.2;V;018.0;V;018.3;V;018.1;V;017.0;V;016.6;V;014.7;V;013.8;V;012.5;V;010.9;V;009.7;V
28;079;103;83;28079103_83_98;2021;03;26;009.0;V;007.5;V;006.3;V;006.4;V;006.8;V;006.5;V;005.5;V;006.1;V;008.8;V;010.6;V;012.3;V;013.3;V;014.9;V;015.4;V;015.6;V;015.7;V;015.5;V;015.2;V;014.7;V;013.1;V;012.0;V;010.9;V;009.4;V;008.0;V
28;079;103;83;28079103_83_98;2021;03;27;006.6;V;005.8;V;004.8;V;004.5;V;005.1;V;006.2;V;005.9;V;005.7;V;006.2;V;007.4;V;009.1;V;011.0;V;013.0;V;014.2;V;015.5;V;016.3;V;016.1;V;015.3;V;015.1;V;013.8;V;012.3;V;011.0;V;010.1;V;009.3;V
28;079;103;83;28079103_83_98;2021;03;28;008.4;V;007.3;V;000.0;N;004.6;V;004.4;V;003.7;V;003.4;V;004.4;V;006.9;V;009.8;V;012.2;V;014.0;V;015.7;V;017.3;V;018.4;V;019.9;V;020.8;V;020.6;V;018.8;V;016.2;V;014.4;V;013.5;V;012.5;V;011.5;N
28;079;103;83;28079103_83_98;2021;03;29;010.9;V;009.6;V;008.5;V;007.4;V;008.5;V;007.4;V;007.9;V;008.5;V;00000;N;009.2;V;011.3;V;013.7;V;016.0;V;017.5;V;019.6;V;020.1;V;019.5;V;017.9;V;017.5;V;016.9;V;015.2;V;013.8;V;013.1;V;012.4;V
28;079;103;83;28079103_83_98;2021;03;30;011.5;V;011.2;V;011.1;V;011.0;V;010.8;V;010.4;V;010.4;V;010.2;V;009.9;V;011.3;V;012.9;V;014.1;V;015.3;V;017.0;V;018.1;V;018.2;V;018.5;V;018.2;V;017.6;V;016.5;V;015.5;V;014.6;V;013.8;V;013.0;V
28;079;103;83;28079103_83_98;2021;03;31;011.8;V;010.9;V;010.3;V;008.8;V;007.2;V;005.5;V;004.7;V;004.7;V;005.8;V;008.7;V;011.7;V;014.4;V;016.0;V;017.7;V;019.7;V;021.3;V;022.3;V;022.2;V;021.3;V;019.7;V;017.7;V;016.1;V;014.9;V;014.1;V
28;079;103;86;28079103_86_98;2021;03;01;00067;V;00067;V;00068;V;00069;V;00070;V;00069;V;00068;V;00069;V;00067;V;00066;V;00066;V;00066;V;00068;V;00072;V;00071;V;00071;V;00070;V;00071;V;00071;V;00070;V;00070;V;00072;V;00073;V;00074;V
28;079;103;86;28079103_86_98;2021;03;02;00075;V;00077;V;00077;V;00078;V;00080;V;00081;V;00080;V;00078;V;00075;V;00070;V;00065;V;00061;V;00058;V;00052;V;00050;V;00051;V;00051;V;00053;V;00056;V;00058;V;00063;V;00068;V;00069;V;00071;V
28;079;103;86;28079103_86_98;2021;03;03;00074;V;00074;V;00073;V;00075;V;00079;V;00083;V;00080;V;00082;V;00080;V;00075;V;00071;V;00066;V;00062;V;00058;V;00056;V;00056;V;00056;V;00056;V;00060;V;00065;V;00069;V;00075;V;00081;V;00081;V
28;079;103;86;28079103_86_98;2021;03;04;00086;V;00089;V;00090;V;00092;V;00093;V;00093;V;00093;V;00092;V;00090;V;00087;V;00083;V;00080;V;00078;V;00074;V;00069;V;00061;V;00056;V;00059;V;00065;V;00072;V;00075;V;00076;V;00080;V;00083;V
28;079;103;86;28079103_86_98;2021;03;05;00087;V;00091;V;00081;V;00077;V;00076;V;00077;V;00079;V;00077;V;00075;V;00068;V;00065;V;00064;V;00060;V;00057;V;00050;V;00048;V;00048;V;00051;V;00055;V;00062;V;00065;V;00062;V;00058;V;00062;V
28;079;103;86;28079103_86_98;2021;03;06;00061;V;00061;V;00066;V;00072;V;00074;V;00072;V;00072;V;00073;V;00073;V;00063;V;00058;V;00055;V;00051;V;00044;V;00041;V;00042;V;00041;V;00039;V;00042;V;00050;V;00057;V;00060;V;00066;V;00071;V
28;079;103;86;28079103_86_98;2021;03;07;00075;V;00077;V;00079;V;00073;V;00073;V;00072;V;00071;V;00074;V;00072;V;00066;V;00064;V;00059;V;00053;V;00052;V;00050;V;00051;V;00050;V;00059;V;00081;V;00080;V;00080;V;00084;V;00089;V;00090;V
28;079;103;86;28079103_86_98;2021;03;08;00086;V;00086;V;00087;V;00093;V;00096;V;00096;V;00096;V;00097;V;00095;V;00084;V;00078;V;00070;V;00068;V;00060;V;00050;V;00062;V;00075;V;00073;V;00067;V;00072;V;00077;V;00070;V;00083;V;00080;V
28;079;103;86;28079103_86_98;2021;03;09;00072;V;00072;V;00072;V;00068;V;00066;V;00064;V;00062;V;00064;V;00063;V;00058;V;00053;V;00048;V;00044;V;00040;V;00036;V;00040;V;00038;V;00039;V;00039;V;00048;V;00049;V;00052;V;00053;V;00056;V
28;079;103;86;28079103_86_98;2021;03;10;00059;V;00061;V;00066;V;00075;V;00081;V;00085;V;00085;V;00083;V;00077;V;00060;V;00050;V;00043;V;00037;V;00037;V;00037;V;00035;V;00034;V;00034;V;00037;V;00036;V;00041;V;00047;V;00056;V;00057;V
28;079;103;86;28079103_86_98;2021;03;11;00061;V;00068;V;00071;V;00074;V;00077;V;00080;V;00081;V;00083;V;00072;V;00065;V;00056;V;00054;V;00049;V;00049;V;00051;V;00050;V;00049;V;00049;V;00053;V;00064;V;00071;V;00075;V;00077;V;00079;V
28;079;103;86;28079103_86_98;2021;03;12;00083;V;00086;V;00088;V;00091;V;00091;V;00093;V;00094;V;00091;V;00091;V;00087;V;00066;V;00051;V;00044;V;00038;V;00035;V;00036;V;00033;V;00031;V;00032;V;00038;V;00042;V;00046;V;00051;V;00058;V
28;079;103;86;28079103_86_98;2021;03;13;00063;V;00066;V;00070;V;00072;V;00076;V;00077;V;00077;V;00076;V;00071;V;00057;V;00047;V;00042;V;00041;V;00036;V;00035;V;00032;V;00033;V;00031;V;00036;V;00039;V;00043;V;00047;V;00052;V;00056;V
28;079;103;86;28079103_86_98;2021;03;14;00059;V;00061;V;00068;V;00075;V;00075;V;00078;V;00078;V;00080;V;00068;V;00055;V;00050;V;00043;V;00040;V;00035;V;00034;V;00034;V;00035;V;00033;V;00036;V;00040;V;00043;V;00046;V;00050;V;00051;V
28;079;103;86;28079103_86_98;2021;03;15;00053;V;00055;V;00056;V;00058;V;00061;V;00063;V;00066;V;00065;V;00060;V;00053;V;00047;V;00041;V;00035;V;00028;V;00028;V;00026;V;00024;V;00025;V;00028;V;00033;V;00036;V;00040;V;00043;V;00045;V
28;079;103;86;28079103_86_98;2021;03;16;00049;V;00052;V;00055;V;00057;V;00060;V;00059;V;00057;V;00058;V;00055;V;00050;V;00042;V;00037;V;00033;V;00032;V;00031;V;00029;V;00028;V;00028;V;00030;V;00035;V;00040;V;00043;V;00046;V;00047;V
28;079;103;86;28079103_86_98;2021;03;17;00049;V;00052;V;00055;V;00056;V;00057;V;00057;V;00059;V;00061;V;00060;V;00057;V;00050;V;00043;V;00039;V;00034;V;00028;V;00023;V;00024;V;00022;V;00026;V;00031;V;00032;V;00033;V;00030;V;00029;V
28;079;103;86;28079103_86_98;2021;03;18;00032;V;00035;V;00040;V;00045;V;00050;V;00052;V;00052;V;00051;V;00048;V;00041;V;00037;V;00038;V;00039;V;00033;V;00034;V;00034;V;00032;V;00031;V;00031;V;00035;V;00036;V;00039;V;00044;V;00047;V
28;079;103;86;28079103_86_98;2021;03;19;00050;V;00051;V;00052;V;00052;V;00053;V;00056;V;00058;V;00061;V;00056;V;00054;V;00049;V;00044;V;00043;V;00044;V;00046;V;00047;V;00053;V;00054;V;00055;V;00063;V;00061;V;00056;V;00052;V;00047;V
28;079;103;86;28079103_86_98;2021;03;20;00047;V;00049;V;00055;V;00056;V;00056;V;00055;V;00051;V;00050;V;00045;V;00042;V;00036;V;00032;V;00029;V;00026;V;00024;V;00023;V;00022;V;00022;V;00024;V;00027;V;00029;V;00030;V;00033;V;00036;V
28;079;103;86;28079103_86_98;2021;03;21;00040;V;00042;V;00044;V;00047;V;00054;V;00056;V;00059;V;00061;V;00052;V;00041;V;00037;V;00032;V;00029;V;00028;V;00027;V;00026;V;00027;V;00027;V;00027;V;00032;V;00037;V;00040;V;00044;V;00049;V
28;079;103;86;28079103_86_98;2021;03;22;00058;V;00063;V;00068;V;00068;V;00068;V;00074;V;00075;V;00067;V;00059;V;00051;V;00044;V;00039;V;00034;V;00029;V;00027;V;00024;V;00023;V;00022;V;00023;V;00027;V;00035;V;00041;V;00046;V;00051;V
28;079;103;86;28079103_86_98;2021;03;23;00058;V;00062;V;00067;V;00069;V;00072;V;00075;V;00077;V;00075;V;00060;V;00045;V;00035;V;00030;V;00027;V;00026;V;00023;V;00022;V;00021;V;00021;V;00022;V;00026;V;00033;V;00042;V;00049;V;00052;V
28;079;103;86;28079103_86_98;2021;03;24;00058;V;00061;V;00065;V;00066;V;00071;V;00072;V;00071;V;00066;V;00052;V;00040;V;00035;V;00032;V;00029;V;00026;V;00023;V;00022;V;00022;V;00022;V;00023;V;00025;V;00032;V;00040;V;00045;V;00048;V
28;079;103;86;28079103_86_98;2021;03;25;00056;V;00061;V;00065;V;00069;V;00073;V;00075;V;00076;V;00075;V;00061;V;00052;V;00045;V;00039;V;00034;V;00028;V;00019;V;00017;V;00021;V;00025;V;00027;V;00033;V;00040;V;00043;V;00045;V;00048;V
28;079;103;86;28079103_86_98;2021;03;26;00050;V;00056;V;00062;V;00064;V;00064;V;00066;V;00070;V;00069;V;00058;V;00053;V;00048;V;00041;V;00033;V;00027;V;00026;V;00030;V;00033;V;00037;V;00037;V;00036;V;00036;V;00040;V;00045;V;00051;V
28;079;103;86;28079103_86_98;2021;03;27;00055;V;00058;V;00062;V;00064;V;00065;V;00068;V;00068;V;00068;V;00066;V;00062;V;00057;V;00051;V;00045;V;00043;V;00040;V;00038;V;00039;V;00041;V;00041;V;00045;V;00054;V;00060;V;00062;V;00065;V
28;079;103;86;28079103_86_98;2021;03;28;00069;V;00073;V;00000;N;00082;V;00083;V;00085;V;00086;V;00081;V;00070;V;00059;V;00046;V;00038;V;00036;V;00030;V;00027;V;00024;V;00022;V;00022;V;00025;V;00031;V;00034;V;00036;V;00037;V;00036;N
28;079;103;86;28079103_86_98;2021;03;29;00037;V;00042;V;00047;V;00051;V;00045;V;00049;V;00050;V;00048;V;00000;N;00046;V;00039;V;00033;V;00030;V;00028;V;00024;V;00022;V;00025;V;00028;V;00030;V;00031;V;00036;V;00039;V;00041;V;00041;V
28;079;103;86;28079103_86_98;2021;03;30;00043;V;00044;V;00044;V;00044;V;00045;V;00046;V;00046;V;00047;V;00048;V;00044;V;00038;V;00034;V;00032;V;00028;V;00025;V;00026;V;00027;V;00027;V;00027;V;00029;V;00030;V;00030;V;00032;V;00034;V
28;079;103;86;28079103_86_98;2021;03;31;00034;V;00035;V;00036;V;00042;V;00049;V;00054;V;00058;V;00063;V;00061;V;00048;V;00035;V;00026;V;00025;V;00024;V;00022;V;00019;V;00018;V;00019;V;00021;V;00025;V;00029;V;00031;V;00035;V;00038;V
28;079;103;87;28079103_87_98;2021;03;01;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V
28;079;103;87;28079103_87_98;2021;03;02;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2021;03;03;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2021;03;04;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2021;03;05;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V
28;079;103;87;28079103_87_98;2021;03;06;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2021;03;07;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;079;103;87;28079103_87_98;2021;03;08;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;03;09;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00949;V;00950;V;00950;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2021;03;10;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2021;03;11;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2021;03;12;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00952;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2021;03;13;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2021;03;14;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2021;03;15;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V
28;079;103;87;28079103_87_98;2021;03;16;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00952;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2021;03;17;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2021;03;18;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;103;87;28079103_87_98;2021;03;19;00948;V;00948;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00946;V;00946;V;00947;V
28;079;103;87;28079103_87_98;2021;03;20;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2021;03;21;00951;V;00951;V;00952;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00949;V;00950;V;00950;V;00950;V;00950;V;00951;V;00950;V
28;079;103;87;28079103_87_98;2021;03;22;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V
28;079;103;87;28079103_87_98;2021;03;23;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2021;03;24;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2021;03;25;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2021;03;26;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00952;V;00952;V;00953;V
28;079;103;87;28079103_87_98;2021;03;27;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2021;03;28;00955;V;00955;V;00000;N;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;N
28;079;103;87;28079103_87_98;2021;03;29;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00000;N;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V
28;079;103;87;28079103_87_98;2021;03;30;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V
28;079;103;87;28079103_87_98;2021;03;31;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00953;V;00952;V;00952;V;00952;V;00951;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V
28;079;103;88;28079103_88_98;2021;03;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00014;V;00023;V;00033;V;00048;V;00046;V;00067;V;00054;V;00038;V;00035;V;00012;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00032;V;00089;V;00169;V;00371;V;00621;V;00720;V;00260;V;00292;V;00181;V;00117;V;00022;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00054;V;00151;V;00255;V;00352;V;00340;V;00346;V;00352;V;00335;V;00243;V;00149;V;00040;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00028;V;00060;V;00146;V;00152;V;00158;V;00190;V;00442;V;00466;V;00314;V;00153;V;00033;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;05;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00008;V;00088;V;00186;V;00271;V;00420;V;00468;V;00493;V;00604;V;00490;V;00296;V;00124;V;00033;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00112;V;00335;V;00466;V;00636;V;00543;V;00645;V;00539;V;00257;V;00231;V;00158;V;00036;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;07;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00027;V;00108;V;00274;V;00471;V;00731;V;00720;V;00499;V;00257;V;00243;V;00046;V;00008;V;00002;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00090;V;00114;V;00167;V;00291;V;00318;V;00597;V;00698;V;00098;V;00046;V;00079;V;00029;V;00001;V;00000;V;00000;V;00000;V;00003;V
28;079;103;88;28079103_88_98;2021;03;09;00001;V;00000;V;00002;V;00002;V;00000;V;00000;V;00000;V;00018;V;00183;V;00391;V;00575;V;00705;V;00772;V;00774;V;00748;V;00182;V;00405;V;00228;V;00057;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00027;V;00205;V;00413;V;00595;V;00720;V;00790;V;00785;V;00718;V;00597;V;00427;V;00218;V;00047;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00037;V;00166;V;00352;V;00522;V;00702;V;00758;V;00776;V;00711;V;00590;V;00407;V;00220;V;00060;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00015;V;00105;V;00409;V;00531;V;00365;V;00572;V;00782;V;00740;V;00602;V;00445;V;00240;V;00059;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00018;V;00180;V;00428;V;00609;V;00732;V;00816;V;00822;V;00756;V;00625;V;00450;V;00245;V;00062;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00038;V;00222;V;00427;V;00601;V;00731;V;00799;V;00803;V;00709;V;00590;V;00361;V;00242;V;00062;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00041;V;00234;V;00443;V;00624;V;00747;V;00811;V;00810;V;00746;V;00616;V;00447;V;00242;V;00062;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2021;03;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00045;V;00243;V;00452;V;00631;V;00759;V;00822;V;00820;V;00753;V;00631;V;00460;V;00255;V;00068;V;00001;V;00000;V;00000;V;00000;V;00000;V
