PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;104;81;28079104_81_98;2021;04;07;00.95;V;01.03;V;00.95;V;01.02;V;01.13;V;01.15;V;01.07;V;01.20;V;01.10;V;01.53;V;01.15;V;01.15;V;01.07;V;00.95;V;01.05;V;01.08;V;01.17;V;00.88;V;00.83;V;00.55;V;00.23;V;02.60;V;02.60;V;01.97;V
28;079;104;81;28079104_81_98;2021;04;08;01.52;V;01.20;V;01.78;V;01.23;V;01.33;V;01.07;V;01.13;V;00.83;V;00.82;V;01.00;V;00.93;V;00.85;V;01.07;V;00.97;V;00.90;V;00.80;V;00.87;V;01.13;V;00.70;V;00.65;V;00.88;V;00.03;V;00.68;V;00.98;V
28;079;104;81;28079104_81_98;2021;04;09;01.08;V;00.97;V;00.58;V;00.68;V;01.07;V;01.02;V;01.47;V;01.22;V;00.65;V;00.67;V;01.28;V;01.12;V;01.10;V;01.07;V;01.28;V;00.77;V;00.80;V;00.63;V;01.05;V;00.75;V;00.62;V;00.73;V;00.63;V;00.20;V
28;079;104;81;28079104_81_98;2021;04;10;00.23;V;00.25;V;00.18;V;00.08;V;00.10;V;00.35;V;00.55;V;00.52;V;00.38;V;01.28;V;01.65;V;01.95;V;01.28;V;00.93;V;00.88;V;00.93;V;00.98;V;01.30;V;01.33;V;01.35;V;01.38;V;02.00;V;00.68;V;00.20;V
28;079;104;81;28079104_81_98;2021;04;11;00.75;V;00.63;V;00.92;V;00.38;V;00.48;V;00.32;V;00.38;V;00.23;V;00.58;V;01.02;V;01.07;V;00.90;V;00.95;V;01.00;V;00.87;V;00.43;V;01.08;V;01.12;V;01.20;V;01.25;V;01.68;V;01.65;V;01.37;V;01.12;V
28;079;104;81;28079104_81_98;2021;04;12;00.68;V;00.83;V;01.05;V;00.92;V;01.12;V;01.52;V;01.12;V;00.85;V;01.42;V;01.48;V;01.75;V;01.47;V;01.47;V;01.03;V;01.03;V;00.98;V;00.88;V;00.92;V;01.37;V;01.08;V;00.50;V;00.07;V;00.05;V;00.20;V
28;079;104;81;28079104_81_98;2021;04;13;00.08;V;00.05;V;00.02;V;00.15;V;00.05;V;00.15;V;00.12;V;00.15;V;00.47;V;00.67;V;00.55;V;00.37;V;00.72;V;00.90;V;00.82;V;01.22;V;01.13;V;01.02;V;01.05;V;00.93;V;00.93;V;00.67;V;00.58;V;00.57;V
28;079;104;81;28079104_81_98;2021;04;14;00.53;V;00.30;V;00.43;V;00.27;V;00.50;V;00.32;V;00.15;V;00.30;V;00.63;V;00.27;V;00.55;V;01.13;V;01.05;V;00.72;V;01.10;V;01.32;V;02.17;V;02.03;V;02.17;V;02.62;V;01.48;V;00.75;V;00.93;V;01.42;V
28;079;104;81;28079104_81_98;2021;04;15;01.65;V;01.87;V;01.50;V;01.32;V;01.07;V;01.20;V;01.23;V;01.02;V;01.17;V;00.82;V;01.23;V;00.85;V;00.50;V;00.73;V;01.12;V;01.50;V;01.65;V;01.25;V;01.57;V;01.97;V;01.50;V;00.85;V;00.97;V;00.75;V
28;079;104;81;28079104_81_98;2021;04;16;00.82;V;01.30;V;00.75;V;00.42;V;00.38;V;00.55;V;00.55;V;00.43;V;00.60;V;01.23;V;01.22;V;00.97;V;01.18;V;00.98;V;01.17;V;01.18;V;01.27;V;01.72;V;01.67;V;01.63;V;01.65;V;01.28;V;01.35;V;01.40;V
28;079;104;81;28079104_81_98;2021;04;17;01.60;V;01.55;V;01.37;V;01.30;V;00.68;V;01.07;V;00.67;V;00.67;V;00.73;V;01.20;V;01.18;V;00.72;V;00.87;V;00.87;V;01.08;V;01.30;V;01.37;V;01.17;V;01.25;V;01.27;V;01.43;V;01.50;V;00.78;V;00.83;V
28;079;104;81;28079104_81_98;2021;04;18;00.63;V;00.82;V;00.60;V;00.67;V;00.65;V;00.42;V;00.33;V;00.55;V;00.32;V;00.70;V;01.02;V;00.87;V;00.88;V;01.00;V;00.98;V;00.85;V;01.12;V;01.00;V;00.78;V;01.13;V;01.15;V;00.63;V;00.78;V;00.30;V
28;079;104;81;28079104_81_98;2021;04;19;00.02;V;00.03;V;00.18;V;00.17;V;00.03;V;00.10;V;00.07;V;00.35;V;00.30;V;00.53;V;00.83;V;00.75;V;00.98;V;01.25;V;01.12;V;01.25;V;01.70;V;02.07;V;01.72;V;01.57;V;01.73;V;00.70;V;00.32;V;00.43;V
28;079;104;81;28079104_81_98;2021;04;20;00.17;V;00.15;V;00.35;V;00.05;V;00.10;V;00.57;V;00.42;V;00.27;V;00.33;V;01.28;V;01.08;V;01.07;V;01.40;V;01.03;V;01.68;V;01.35;V;01.18;V;00.97;V;00.88;V;01.27;V;01.13;V;00.98;V;00.88;V;00.45;V
28;079;104;81;28079104_81_98;2021;04;21;00.58;V;00.62;V;00.50;V;00.45;V;00.25;V;00.10;V;00.03;V;00.23;V;00.50;V;00.53;V;00.77;V;00.82;V;01.37;V;01.32;V;01.27;V;01.28;V;01.28;V;01.82;V;03.08;V;02.25;V;01.37;V;00.83;V;00.85;V;00.67;V
28;079;104;81;28079104_81_98;2021;04;22;01.13;V;01.05;V;01.28;V;01.02;V;01.08;V;01.22;V;00.93;V;00.38;V;00.37;V;00.35;V;00.20;V;00.48;V;00.60;V;00.68;V;00.60;V;00.93;V;00.52;V;00.42;V;00.68;V;00.52;V;00.27;V;00.33;V;00.13;V;00.12;V
28;079;104;81;28079104_81_98;2021;04;23;00.22;V;01.00;V;01.12;V;00.48;V;00.42;V;00.32;V;00.68;V;00.35;V;00.83;V;01.13;V;01.67;V;01.63;V;01.70;V;02.33;V;02.62;V;02.57;V;02.68;V;02.80;V;02.62;V;02.05;V;01.92;V;01.28;V;01.58;V;01.60;V
28;079;104;81;28079104_81_98;2021;04;24;01.47;V;00.85;V;01.17;V;00.70;V;00.55;V;01.05;V;00.58;V;00.55;V;01.08;V;01.63;V;01.88;V;01.88;V;01.57;V;02.07;V;02.43;V;02.07;V;02.25;V;02.48;V;02.40;V;02.13;V;00.88;V;00.15;V;00.18;V;01.32;V
28;079;104;81;28079104_81_98;2021;04;25;01.45;V;00.37;V;00.45;V;00.48;V;00.90;V;00.53;V;00.52;V;00.82;V;00.73;V;00.72;V;00.87;V;00.28;V;00.52;V;00.23;V;00.15;V;00.32;V;00.55;V;00.60;V;00.58;V;00.32;V;00.43;V;00.43;V;00.73;V;00.87;V
28;079;104;81;28079104_81_98;2021;04;26;00.05;V;00.03;V;00.05;V;00.05;V;00.42;V;00.13;V;00.13;V;00.35;V;00.60;V;00.37;V;00.97;V;00.83;V;00.77;V;00.90;V;00.97;V;01.07;V;01.05;V;01.08;V;01.28;V;01.18;V;00.42;V;00.38;V;00.47;V;00.48;V
28;079;104;81;28079104_81_98;2021;04;27;00.55;V;00.22;V;00.02;V;00.17;V;00.18;V;00.45;V;00.33;V;00.45;V;00.73;V;00.63;V;00.43;V;00.92;V;00.90;V;00.75;V;01.43;V;01.58;V;01.90;V;00.92;V;00.63;V;00.95;V;00.42;V;00.63;V;00.62;V;00.68;V
28;079;104;81;28079104_81_98;2021;04;28;00.33;V;00.05;V;00.07;V;00.10;V;00.08;V;00.27;V;00.27;V;00.45;V;00.43;V;00.92;V;01.03;V;00.37;V;00.67;V;01.00;V;01.52;V;02.60;V;01.67;V;02.15;V;01.80;V;01.58;V;01.45;V;01.15;V;00.85;V;00.92;V
28;079;104;81;28079104_81_98;2021;04;29;00.70;V;00.77;V;00.72;V;00.92;V;00.97;V;00.75;V;00.87;V;01.05;V;00.80;V;01.25;V;01.15;V;00.78;V;01.33;V;01.75;V;02.03;V;02.53;V;02.75;V;02.53;V;02.52;V;01.77;V;01.55;V;01.28;V;00.72;V;00.37;V
28;079;104;81;28079104_81_98;2021;04;30;00.52;V;00.77;V;00.55;V;00.47;V;00.37;V;00.28;V;00.72;V;00.87;V;00.85;V;01.40;V;00.92;V;00.97;V;00.93;V;01.35;V;01.32;V;01.47;V;02.07;V;01.67;V;01.32;V;01.32;V;01.20;V;02.03;V;01.37;V;00.72;V
28;079;104;82;28079104_82_98;2021;04;01;00072;V;00093;V;00063;V;00064;V;00056;V;00043;V;00041;V;00044;V;00021;V;00007;V;00030;V;00017;V;00043;V;00162;V;00153;V;00168;V;00229;V;00232;V;00235;V;00196;V;00254;V;00253;V;00204;V;00248;V
28;079;104;82;28079104_82_98;2021;04;02;00240;V;00159;V;00174;V;00173;V;00168;V;00148;V;00160;V;00215;V;00162;V;00017;V;00158;V;00216;V;00247;V;00217;V;00256;V;00238;V;00240;V;00274;V;00265;V;00300;V;00151;V;00200;V;00153;V;00154;V
28;079;104;82;28079104_82_98;2021;04;03;00046;V;00117;V;00077;V;00066;V;00041;V;00082;V;00075;V;00071;V;00058;V;00007;V;00018;V;00089;V;00167;V;00007;V;00014;V;00060;V;00010;V;00006;V;00236;V;00312;V;00271;V;00019;V;00166;V;00041;V
28;079;104;82;28079104_82_98;2021;04;04;00026;V;00049;V;00055;V;00023;V;00021;V;00009;V;00004;V;00026;V;00007;V;00013;V;00064;V;00033;V;00055;V;00182;V;00051;V;00031;V;00075;V;00012;V;00044;V;00144;V;00074;V;00042;V;00021;V;00035;V
28;079;104;82;28079104_82_98;2021;04;05;00005;V;00028;V;00005;V;00025;V;00015;V;00137;V;00018;V;00052;V;00012;V;00013;V;00062;V;00133;V;00107;V;00019;V;00122;V;00169;V;00233;V;00163;V;00214;V;00179;V;00244;V;00211;V;00029;V;00037;V
28;079;104;82;28079104_82_98;2021;04;06;00036;V;00010;V;00005;V;00022;V;00012;V;00021;V;00037;V;00091;V;00021;V;00147;V;00161;V;00142;V;00110;V;00170;V;00157;V;00203;V;00184;V;00244;V;00292;V;00296;V;00310;V;00356;V;00027;V;00029;V
28;079;104;82;28079104_82_98;2021;04;07;00002;V;00015;V;00017;V;00060;V;00041;V;00049;V;00043;V;00033;V;00044;V;00048;V;00025;V;00009;V;00014;V;00025;V;00155;V;00073;V;00016;V;00031;V;00128;V;00145;V;00005;V;00168;V;00160;V;00169;V
28;079;104;82;28079104_82_98;2021;04;08;00137;V;00109;V;00109;V;00111;V;00102;V;00066;V;00113;V;00090;V;00084;V;00061;V;00058;V;00020;V;00050;V;00016;V;00060;V;00048;V;00051;V;00158;V;00157;V;00127;V;00157;V;00038;V;00060;V;00157;V
28;079;104;82;28079104_82_98;2021;04;09;00168;V;00159;V;00185;V;00150;V;00152;V;00137;V;00128;V;00156;V;00140;V;00103;V;00115;V;00133;V;00166;V;00086;V;00124;V;00049;V;00031;V;00061;V;00019;V;00036;V;00016;V;00014;V;00021;V;00045;V
28;079;104;82;28079104_82_98;2021;04;10;00021;V;00035;V;00019;V;00027;V;00041;V;00065;V;00086;V;00069;V;00160;V;00151;V;00168;V;00163;V;00172;V;00064;V;00176;V;00244;V;00206;V;00220;V;00195;V;00234;V;00154;V;00180;V;00058;V;00033;V
28;079;104;82;28079104_82_98;2021;04;11;00162;V;00154;V;00161;V;00157;V;00164;V;00176;V;00180;V;00164;V;00211;V;00229;V;00251;V;00212;V;00213;V;00251;V;00014;V;00149;V;00246;V;00000;V;00066;V;00015;V;00022;V;00062;V;00034;V;00029;V
28;079;104;82;28079104_82_98;2021;04;12;00064;V;00049;V;00037;V;00045;V;00027;V;00039;V;00031;V;00029;V;00023;V;00007;V;00043;V;00055;V;00010;V;00035;V;00009;V;00000;V;00033;V;00083;V;00170;V;00175;V;00149;V;00034;V;00050;V;00028;V
28;079;104;82;28079104_82_98;2021;04;13;00033;V;00103;V;00074;V;00014;V;00038;V;00041;V;00007;V;00028;V;00036;V;00051;V;00108;V;00025;V;00012;V;00036;V;00018;V;00017;V;00009;V;00000;V;00001;V;00012;V;00000;V;00022;V;00017;V;00008;V
28;079;104;82;28079104_82_98;2021;04;14;00010;V;00005;V;00034;V;00016;V;00353;V;00008;V;00041;V;00009;V;00042;V;00014;V;00037;V;00078;V;00023;V;00008;V;00046;V;00176;V;00155;V;00155;V;00161;V;00149;V;00165;V;00130;V;00028;V;00064;V
28;079;104;82;28079104_82_98;2021;04;15;00153;V;00140;V;00131;V;00157;V;00071;V;00102;V;00128;V;00120;V;00145;V;00111;V;00158;V;00159;V;00009;V;00068;V;00127;V;00128;V;00171;V;00175;V;00157;V;00172;V;00164;V;00182;V;00164;V;00168;V
28;079;104;82;28079104_82_98;2021;04;16;00161;V;00176;V;00169;V;00148;V;00163;V;00178;V;00175;V;00147;V;00191;V;00144;V;00067;V;00148;V;00085;V;00008;V;00004;V;00077;V;00062;V;00333;V;00001;V;00000;V;00011;V;00002;V;00011;V;00068;V
28;079;104;82;28079104_82_98;2021;04;17;00032;V;00050;V;00030;V;00023;V;00045;V;00043;V;00049;V;00099;V;00070;V;00041;V;00057;V;00028;V;00042;V;00155;V;00106;V;00148;V;00165;V;00217;V;00066;V;00037;V;00030;V;00328;V;00352;V;00334;V
28;079;104;82;28079104_82_98;2021;04;18;00181;V;00012;V;00043;V;00094;V;00026;V;00041;V;00019;V;00055;V;00149;V;00078;V;00050;V;00037;V;00200;V;00129;V;00130;V;00108;V;00005;V;00164;V;00141;V;00173;V;00214;V;00222;V;00247;V;00074;V
28;079;104;82;28079104_82_98;2021;04;19;00033;V;00027;V;00136;V;00053;V;00058;V;00039;V;00019;V;00077;V;00169;V;00156;V;00073;V;00095;V;00120;V;00051;V;00215;V;00206;V;00243;V;00243;V;00244;V;00251;V;00285;V;00235;V;00204;V;00250;V
28;079;104;82;28079104_82_98;2021;04;20;00120;V;00029;V;00066;V;00030;V;00104;V;00159;V;00064;V;00178;V;00070;V;00179;V;00172;V;00103;V;00151;V;00166;V;00207;V;00181;V;00232;V;00231;V;00246;V;00241;V;00251;V;00233;V;00241;V;00024;V
28;079;104;82;28079104_82_98;2021;04;21;00000;V;00006;V;00010;V;00010;V;00016;V;00007;V;00042;V;00019;V;00349;V;00021;V;00021;V;00021;V;00130;V;00060;V;00204;V;00181;V;00207;V;00219;V;00201;V;00225;V;00209;V;00191;V;00187;V;00194;V
28;079;104;82;28079104_82_98;2021;04;22;00178;V;00161;V;00173;V;00172;V;00158;V;00159;V;00175;V;00203;V;00247;V;00226;V;00182;V;00231;V;00000;V;00012;V;00022;V;00026;V;00053;V;00127;V;00126;V;00170;V;00084;V;00100;V;00060;V;00036;V
28;079;104;82;28079104_82_98;2021;04;23;00100;V;00162;V;00157;V;00154;V;00141;V;00074;V;00129;V;00078;V;00065;V;00077;V;00089;V;00155;V;00135;V;00149;V;00165;V;00156;V;00133;V;00146;V;00117;V;00140;V;00124;V;00127;V;00141;V;00162;V
28;079;104;82;28079104_82_98;2021;04;24;00140;V;00091;V;00084;V;00103;V;00142;V;00113;V;00092;V;00067;V;00071;V;00074;V;00074;V;00062;V;00066;V;00090;V;00155;V;00135;V;00132;V;00140;V;00135;V;00163;V;00096;V;00074;V;00019;V;00082;V
28;079;104;82;28079104_82_98;2021;04;25;00117;V;00028;V;00117;V;00055;V;00074;V;00009;V;00011;V;00028;V;00009;V;00044;V;00059;V;00020;V;00144;V;00053;V;00046;V;00030;V;00022;V;00025;V;00043;V;00004;V;00011;V;00033;V;00025;V;00022;V
28;079;104;82;28079104_82_98;2021;04;26;00074;V;00001;V;00063;V;00124;V;00118;V;00148;V;00046;V;00137;V;00150;V;00135;V;00168;V;00173;V;00195;V;00231;V;00202;V;00272;V;00243;V;00261;V;00260;V;00284;V;00220;V;00219;V;00232;V;00213;V
28;079;104;82;28079104_82_98;2021;04;27;00198;V;00123;V;00100;V;00007;V;00130;V;00162;V;00150;V;00158;V;00151;V;00075;V;00057;V;00058;V;00228;V;00043;V;00164;V;00148;V;00139;V;00151;V;00027;V;00180;V;00153;V;00084;V;00009;V;00003;V
28;079;104;82;28079104_82_98;2021;04;28;00003;V;00077;V;00082;V;00085;V;00048;V;00147;V;00167;V;00158;V;00172;V;00189;V;00150;V;00162;V;00221;V;00232;V;00228;V;00169;V;00172;V;00222;V;00240;V;00239;V;00225;V;00255;V;00238;V;00245;V
28;079;104;82;28079104_82_98;2021;04;29;00203;V;00207;V;00174;V;00221;V;00203;V;00209;V;00177;V;00169;V;00174;V;00159;V;00169;V;00211;V;00202;V;00214;V;00222;V;00249;V;00236;V;00236;V;00217;V;00220;V;00218;V;00227;V;00216;V;00227;V
28;079;104;82;28079104_82_98;2021;04;30;00166;V;00168;V;00137;V;00149;V;00058;V;00164;V;00167;V;00170;V;00167;V;00142;V;00144;V;00180;V;00214;V;00177;V;00177;V;00179;V;00187;V;00196;V;00244;V;00261;V;00273;V;00308;V;00263;V;00283;V
28;079;106;81;28079106_81_98;2021;04;01;01.30;V;00.78;V;00.65;V;00.42;V;00.50;V;00.13;V;00.20;V;00.48;V;00.32;V;01.03;V;01.30;V;01.03;V;01.63;V;02.23;V;02.05;V;02.05;V;01.95;V;02.10;V;01.65;V;01.25;V;00.38;V;00.00;V;00.00;V;00.03;V
28;079;106;81;28079106_81_98;2021;04;02;00.10;V;00.02;V;00.00;V;00.00;V;00.12;V;00.30;V;00.35;V;00.65;V;00.18;V;00.30;V;00.03;V;01.15;V;01.33;V;00.82;V;01.32;V;01.87;V;03.15;V;01.42;V;01.10;V;00.45;V;00.08;V;00.08;V;00.03;V;00.00;V
28;079;106;81;28079106_81_98;2021;04;03;00.02;V;00.28;V;00.37;V;00.40;V;00.02;V;00.05;V;00.05;V;00.07;V;00.38;V;00.35;V;00.63;V;00.48;V;00.73;V;01.23;V;01.85;V;01.38;V;01.13;V;02.58;V;00.97;V;01.57;V;00.62;V;00.03;V;00.10;V;00.32;V
28;079;106;81;28079106_81_98;2021;04;04;00.22;V;00.48;V;00.35;V;00.03;V;00.32;V;00.07;V;00.13;V;00.72;V;00.95;V;01.15;V;01.88;V;01.28;V;01.28;V;01.03;V;01.23;V;01.07;V;01.28;V;01.37;V;01.20;V;00.55;V;00.18;V;00.03;V;00.12;V;00.52;V
28;079;106;81;28079106_81_98;2021;04;05;00.33;V;00.20;V;00.18;V;00.10;V;00.02;V;00.00;V;00.00;V;00.00;V;00.02;V;00.45;V;00.40;V;00.95;V;01.15;V;01.43;V;01.68;V;01.60;V;01.57;V;01.25;V;01.53;V;01.32;V;00.35;V;00.07;V;00.05;V;00.17;V
28;079;106;81;28079106_81_98;2021;04;06;00.12;V;00.12;V;00.45;V;00.13;V;00.13;V;00.12;V;00.02;V;00.02;V;00.12;V;00.33;V;00.47;V;01.18;V;02.23;V;02.22;V;01.63;V;01.75;V;02.12;V;02.75;V;02.22;V;01.95;V;01.40;V;00.28;V;00.05;V;00.23;V
28;079;106;81;28079106_81_98;2021;04;07;00.43;V;00.58;V;00.72;V;00.97;V;01.05;V;01.55;V;01.42;V;01.43;V;01.25;V;01.10;V;01.65;V;01.40;V;01.87;V;01.28;V;01.03;V;01.72;V;01.42;V;01.20;V;01.08;V;00.45;V;00.10;V;02.28;V;04.15;V;03.43;V
28;079;106;81;28079106_81_98;2021;04;08;01.98;V;01.58;V;01.40;V;01.77;V;01.72;V;02.00;V;01.37;V;01.15;V;01.15;V;00.88;V;00.82;V;00.93;V;01.00;V;00.85;V;01.15;V;01.33;V;01.07;V;01.08;V;01.08;V;00.57;V;00.22;V;00.07;V;00.07;V;01.57;V
28;079;106;81;28079106_81_98;2021;04;09;02.13;V;01.45;V;00.80;V;00.02;V;00.30;V;01.13;V;01.18;V;01.52;V;00.20;V;00.57;V;01.27;V;02.18;V;02.37;V;02.47;V;01.23;V;01.17;V;00.92;V;00.83;V;01.15;V;01.45;V;00.75;V;00.45;V;00.70;V;00.33;V
28;079;106;81;28079106_81_98;2021;04;10;00.43;V;00.23;V;00.22;V;00.05;V;00.05;V;00.05;V;00.02;V;00.38;V;01.07;V;01.67;V;02.45;V;03.15;V;02.32;V;01.60;V;01.77;V;01.50;V;01.65;V;01.93;V;01.88;V;01.68;V;00.70;V;02.25;V;00.95;V;00.23;V
28;079;106;81;28079106_81_98;2021;04;11;00.33;V;00.13;V;00.55;V;00.38;V;00.43;V;00.63;V;00.90;V;00.32;V;00.15;V;00.58;V;00.98;V;01.75;V;00.97;V;01.38;V;00.38;V;01.35;V;01.67;V;02.03;V;01.25;V;01.30;V;01.05;V;01.25;V;01.80;V;01.57;V
28;079;106;81;28079106_81_98;2021;04;12;01.27;V;00.83;V;01.47;V;01.32;V;01.43;V;01.23;V;00.98;V;01.00;V;01.60;V;01.97;V;02.20;V;02.05;V;01.70;V;01.28;V;01.10;V;01.25;V;01.10;V;00.88;V;01.18;V;00.43;V;00.07;V;00.08;V;00.22;V;00.15;V
28;079;106;81;28079106_81_98;2021;04;13;00.13;V;00.08;V;00.03;V;00.03;V;00.08;V;00.13;V;00.13;V;00.27;V;00.47;V;00.10;V;00.45;V;00.98;V;01.40;V;01.75;V;01.58;V;01.48;V;01.53;V;01.67;V;01.40;V;01.13;V;00.77;V;00.82;V;00.82;V;00.70;V
28;079;106;81;28079106_81_98;2021;04;14;00.48;V;00.27;V;00.07;V;00.07;V;00.28;V;00.07;V;00.18;V;00.20;V;00.05;V;00.42;V;00.93;V;01.63;V;01.23;V;01.07;V;00.93;V;00.72;V;01.88;V;02.03;V;02.25;V;03.50;V;02.95;V;00.98;V;01.57;V;01.00;V
28;079;106;81;28079106_81_98;2021;04;15;01.50;V;01.58;V;01.70;V;01.13;V;01.03;V;00.95;V;01.63;V;01.37;V;00.95;V;00.53;V;00.68;V;01.17;V;01.95;V;00.85;V;01.55;V;01.65;V;01.12;V;00.98;V;00.88;V;00.98;V;00.45;V;00.68;V;00.55;V;01.55;V
28;079;106;81;28079106_81_98;2021;04;16;01.08;V;01.43;V;00.83;V;00.00;V;00.00;V;00.07;V;00.00;V;00.22;V;00.63;V;01.00;V;01.25;V;01.18;V;01.17;V;01.37;V;01.00;V;01.47;V;01.67;V;01.85;V;02.47;V;02.77;V;02.05;V;01.50;V;01.48;V;01.87;V
28;079;106;81;28079106_81_98;2021;04;17;02.00;V;02.35;V;02.50;V;02.08;V;01.40;V;01.32;V;01.07;V;01.00;V;00.72;V;01.42;V;01.02;V;00.97;V;01.03;V;01.25;V;01.47;V;01.92;V;01.60;V;01.43;V;01.98;V;01.78;V;02.03;V;01.17;V;00.67;V;00.42;V
28;079;106;81;28079106_81_98;2021;04;18;00.13;V;00.18;V;00.43;V;01.07;V;00.67;V;00.63;V;00.45;V;00.97;V;00.88;V;00.83;V;00.95;V;01.05;V;01.12;V;01.00;V;01.25;V;01.48;V;01.33;V;01.47;V;02.08;V;01.63;V;01.42;V;00.35;V;00.00;V;00.02;V
28;079;106;81;28079106_81_98;2021;04;19;00.10;V;00.03;V;00.27;V;00.18;V;00.13;V;00.13;V;00.13;V;00.10;V;00.23;V;00.32;V;00.38;V;01.00;V;01.28;V;01.52;V;02.07;V;02.17;V;02.87;V;02.53;V;02.15;V;02.03;V;01.63;V;00.82;V;00.13;V;00.28;V
28;079;106;81;28079106_81_98;2021;04;20;00.17;V;00.03;V;00.12;V;00.17;V;00.02;V;00.23;V;00.33;V;00.38;V;00.57;V;00.18;V;00.38;V;00.93;V;01.17;V;02.03;V;03.32;V;03.33;V;02.20;V;01.57;V;01.48;V;01.45;V;01.20;V;00.48;V;00.30;V;01.10;V
28;079;106;81;28079106_81_98;2021;04;21;01.12;V;00.83;V;00.48;V;00.55;V;00.22;V;00.50;V;00.43;V;00.37;V;00.72;V;00.98;V;01.00;V;00.85;V;00.72;V;01.85;V;02.48;V;02.07;V;01.85;V;02.32;V;03.92;V;02.98;V;01.95;V;01.27;V;00.83;V;00.62;V
28;079;106;81;28079106_81_98;2021;04;22;00.40;V;01.52;V;01.43;V;01.17;V;00.75;V;00.85;V;00.70;V;00.12;V;00.02;V;00.27;V;00.38;V;00.37;V;00.28;V;00.62;V;01.07;V;01.30;V;01.57;V;00.70;V;00.63;V;00.42;V;00.83;V;00.12;V;00.07;V;00.05;V
28;079;106;81;28079106_81_98;2021;04;23;00.07;V;00.85;V;01.98;V;02.10;V;01.13;V;00.65;V;00.60;V;00.40;V;00.72;V;01.37;V;01.53;V;01.18;V;01.65;V;01.57;V;02.95;V;02.77;V;02.40;V;02.47;V;02.27;V;01.45;V;01.60;V;01.48;V;01.20;V;00.97;V
28;079;106;81;28079106_81_98;2021;04;24;00.70;V;00.95;V;01.12;V;01.08;V;00.60;V;00.78;V;00.58;V;01.35;V;01.62;V;01.57;V;01.65;V;01.70;V;01.72;V;01.43;V;01.90;V;02.05;V;02.05;V;02.02;V;01.92;V;02.73;V;01.42;V;00.30;V;00.63;V;00.68;V
28;079;106;81;28079106_81_98;2021;04;25;01.28;V;00.55;V;00.22;V;00.62;V;00.72;V;00.53;V;00.68;V;00.88;V;01.00;V;00.87;V;01.00;V;00.48;V;00.28;V;00.22;V;00.50;V;00.42;V;00.77;V;00.98;V;00.50;V;00.52;V;00.47;V;00.50;V;00.87;V;01.20;V
28;079;106;81;28079106_81_98;2021;04;26;00.15;V;00.07;V;00.32;V;00.15;V;00.00;V;00.05;V;00.15;V;00.05;V;00.00;V;00.22;V;00.47;V;00.92;V;01.17;V;01.45;V;01.27;V;01.93;V;01.62;V;01.33;V;01.40;V;00.70;V;00.25;V;00.00;V;00.03;V;00.58;V
28;079;106;81;28079106_81_98;2021;04;27;00.53;V;00.13;V;00.10;V;00.05;V;00.07;V;00.07;V;00.00;V;00.03;V;00.30;V;00.25;V;00.47;V;00.53;V;01.02;V;01.15;V;01.27;V;01.07;V;01.88;V;02.03;V;02.70;V;03.05;V;01.18;V;00.33;V;01.10;V;00.25;V
28;079;106;81;28079106_81_98;2021;04;28;00.20;V;00.12;V;00.05;V;00.05;V;00.02;V;00.02;V;00.13;V;00.07;V;00.25;V;00.03;V;00.08;V;01.17;V;01.32;V;01.45;V;01.73;V;02.83;V;02.88;V;03.18;V;02.57;V;02.68;V;01.65;V;01.00;V;01.50;V;01.52;V
28;079;106;81;28079106_81_98;2021;04;29;01.40;V;01.80;V;01.43;V;01.28;V;01.38;V;01.15;V;00.78;V;00.90;V;00.92;V;01.40;V;02.32;V;02.43;V;02.13;V;03.07;V;03.43;V;03.70;V;03.72;V;03.85;V;03.68;V;02.85;V;02.30;V;01.10;V;01.18;V;00.27;V
28;079;106;81;28079106_81_98;2021;04;30;00.20;V;00.18;V;00.20;V;00.07;V;00.03;V;00.00;V;00.00;V;00.18;V;00.27;V;00.65;V;00.97;V;01.00;V;01.27;V;01.58;V;01.68;V;02.80;V;02.50;V;02.33;V;02.37;V;01.88;V;01.92;V;00.93;V;00.02;V;00.30;V
28;079;106;82;28079106_82_98;2021;04;01;00127;V;00058;V;00044;V;00021;V;00011;V;00024;V;00284;V;00017;V;00000;V;00014;V;00030;V;00039;V;00054;V;00109;V;00190;V;00186;V;00216;V;00239;V;00223;V;00248;V;00241;V;00041;V;00243;V;00024;V
28;079;106;82;28079106_82_98;2021;04;02;00089;V;00211;V;00027;V;00005;V;00181;V;00178;V;00162;V;00150;V;00159;V;00173;V;00054;V;00196;V;00190;V;00135;V;00229;V;00230;V;00224;V;00296;V;00002;V;00267;V;00076;V;00159;V;00157;V;00239;V
28;079;106;82;28079106_82_98;2021;04;03;00228;V;00358;V;00004;V;00327;V;00269;V;00302;V;00230;V;00211;V;00011;V;00002;V;00002;V;00005;V;00014;V;00005;V;00048;V;00073;V;00054;V;00005;V;00008;V;00000;V;00006;V;00021;V;00241;V;00005;V
