PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;88;28079106_88_98;2020;10;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00025;V;00069;V;00444;V;00307;V;00659;V;00418;V;00579;V;00388;V;00297;V;00117;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00063;V;00102;V;00452;V;00591;V;00674;V;00657;V;00586;V;00463;V;00275;V;00111;V;00001;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;15;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00022;V;00062;V;00437;V;00579;V;00562;V;00567;V;00394;V;00100;V;00063;V;00097;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00021;V;00059;V;00468;V;00574;V;00620;V;00631;V;00562;V;00428;V;00266;V;00070;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00069;V;00150;V;00342;V;00497;V;00536;V;00579;V;00527;V;00413;V;00233;V;00075;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;18;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00052;V;00108;V;00443;V;00543;V;00598;V;00587;V;00542;V;00414;V;00237;V;00040;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00005;V;00035;V;00082;V;00421;V;00535;V;00584;V;00560;V;00479;V;00298;V;00128;V;00032;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00014;V;00049;V;00053;V;00043;V;00111;V;00113;V;00056;V;00004;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00050;V;00103;V;00117;V;00211;V;00433;V;00430;V;00201;V;00177;V;00127;V;00054;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00056;V;00085;V;00123;V;00206;V;00220;V;00182;V;00161;V;00220;V;00082;V;00011;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00032;V;00121;V;00250;V;00373;V;00595;V;00638;V;00342;V;00112;V;00190;V;00011;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00039;V;00116;V;00170;V;00244;V;00383;V;00356;V;00365;V;00345;V;00207;V;00041;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;25;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00041;V;00062;V;00185;V;00126;V;00285;V;00214;V;00093;V;00144;V;00046;V;00002;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;26;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00024;V;00112;V;00456;V;00552;V;00593;V;00449;V;00521;V;00417;V;00159;V;00044;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00046;V;00160;V;00407;V;00498;V;00438;V;00545;V;00494;V;00230;V;00045;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;28;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00033;V;00051;V;00056;V;00068;V;00095;V;00093;V;00126;V;00099;V;00032;V;00003;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00056;V;00120;V;00155;V;00214;V;00326;V;00495;V;00360;V;00197;V;00044;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00029;V;00132;V;00394;V;00500;V;00554;V;00544;V;00474;V;00354;V;00193;V;00041;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;88;28079106_88_98;2020;10;31;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00024;V;00134;V;00366;V;00480;V;00543;V;00533;V;00464;V;00357;V;00150;V;00042;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;106;89;28079106_89_98;2020;10;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;02;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;06.10;V;00.90;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;04;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;05;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;06;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;07;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;08;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;09;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;10;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;11;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;12;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;13;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;14;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;15;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;16;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;17;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;18;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;19;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;20;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.50;V;00.50;V;02.80;V;04.40;V;04.00;V;02.40;V;01.00;V;00.10;V;00.00;V;00.00;V;00.10;V;01.00;V;00.60;V;00.90;V;01.00;V;00.20;V;00.10;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;21;01.20;V;00.40;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;01.60;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;22;00.00;V;00.00;V;02.20;V;00.30;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;01.40;V;02.30;V;02.80;V;02.90;V;00.10;V
28;079;106;89;28079106_89_98;2020;10;23;00.90;V;01.50;V;00.30;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.40;V;00.30;V;00.00;V;00.30;V;00.60;V;00.10;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;24;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;25;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.30;V;00.50;V;00.50;V;02.00;V;03.80;V;00.50;V;00.40;V
28;079;106;89;28079106_89_98;2020;10;26;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;27;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;28;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;29;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;30;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;106;89;28079106_89_98;2020;10;31;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;107;81;28079107_81_98;2020;10;01;00.55;V;00.12;V;00.42;V;00.27;V;00.23;V;00.22;V;00.40;V;01.27;V;00.88;V;00.60;V;01.12;V;01.85;V;02.90;V;02.05;V;01.97;V;01.17;V;02.28;V;02.68;V;02.35;V;02.27;V;01.47;V;02.00;V;02.17;V;01.95;V
28;079;107;81;28079107_81_98;2020;10;02;02.58;V;02.93;V;03.30;V;03.22;V;03.65;V;03.42;V;03.45;V;03.75;V;03.83;V;03.65;V;03.93;V;01.73;V;02.52;V;02.53;V;03.15;V;03.27;V;02.93;V;02.08;V;02.23;V;02.37;V;01.45;V;01.97;V;03.60;V;03.48;V
28;079;107;81;28079107_81_98;2020;10;03;03.32;V;02.92;V;01.97;V;03.12;V;02.00;V;01.92;V;03.50;V;02.28;V;02.65;V;03.23;V;03.25;V;02.52;V;01.75;V;02.20;V;02.33;V;02.20;V;02.13;V;02.10;V;01.60;V;01.30;V;00.90;V;01.17;V;01.27;V;01.62;V
28;079;107;81;28079107_81_98;2020;10;04;01.00;V;01.18;V;01.73;V;01.22;V;00.82;V;01.57;V;01.00;V;01.22;V;01.17;V;01.77;V;02.37;V;02.58;V;02.80;V;03.50;N;02.22;V;02.03;V;02.15;V;02.00;V;01.78;V;01.50;V;00.95;V;02.32;V;01.32;V;02.10;V
28;079;107;81;28079107_81_98;2020;10;05;02.10;V;01.52;V;00.98;V;01.27;V;01.60;V;00.95;V;00.60;V;00.40;V;00.57;V;00.80;V;01.10;V;01.23;V;01.20;V;00.92;V;01.18;V;01.48;V;01.60;V;01.37;V;01.07;V;00.90;V;00.60;V;01.13;V;00.85;V;00.82;V
28;079;107;81;28079107_81_98;2020;10;06;00.42;V;00.08;V;00.05;V;00.40;V;00.00;V;00.00;V;00.12;V;00.08;V;00.23;V;00.40;V;00.45;V;00.85;V;01.23;V;01.65;V;01.95;V;01.43;V;00.92;V;01.23;V;00.93;V;00.95;V;00.62;V;00.95;V;00.85;V;00.70;V
28;079;107;81;28079107_81_98;2020;10;07;00.80;V;00.25;V;00.03;V;00.12;V;00.18;V;00.00;V;00.07;V;00.00;V;00.13;V;00.35;V;00.63;V;00.95;V;00.80;V;00.72;V;00.92;V;00.77;V;00.87;V;00.42;V;00.35;V;00.03;V;00.00;V;00.00;V;00.03;V;00.32;V
28;079;107;81;28079107_81_98;2020;10;08;00.70;V;00.98;V;00.93;V;01.08;V;00.90;V;01.12;V;00.50;V;00.47;V;00.67;V;01.02;V;00.92;V;00.48;V;00.73;V;00.68;V;00.65;V;00.62;V;00.77;V;00.82;V;00.25;V;00.05;V;00.00;V;00.02;V;00.00;V;00.18;V
28;079;107;81;28079107_81_98;2020;10;09;00.47;V;00.70;V;00.75;V;00.67;V;00.82;V;00.52;V;00.48;V;00.67;V;00.60;V;00.63;V;00.57;V;00.53;V;00.58;V;01.02;V;01.48;V;01.43;V;01.58;V;01.38;V;01.22;V;00.33;V;00.10;V;00.38;V;01.22;V;00.55;V
28;079;107;81;28079107_81_98;2020;10;10;01.32;V;01.32;V;01.06;V;00.45;V;00.35;V;00.53;V;00.83;V;01.50;V;01.20;V;02.00;V;02.33;V;02.27;V;02.18;V;01.98;V;01.90;V;01.85;V;01.18;V;01.20;V;00.95;V;01.43;V;02.47;V;02.38;V;02.33;V;02.17;V
28;079;107;81;28079107_81_98;2020;10;11;02.18;V;01.95;V;01.50;V;01.73;V;01.02;V;00.93;V;00.92;V;00.88;V;00.78;V;01.37;V;01.43;V;01.28;V;01.23;V;01.55;V;01.48;V;01.40;V;01.85;V;02.02;V;02.43;V;02.12;V;02.05;N;02.38;V;02.10;V;02.68;V
28;079;107;81;28079107_81_98;2020;10;12;02.30;N;01.96;V;01.40;V;01.60;V;02.72;V;01.45;V;01.15;V;01.23;V;01.03;V;01.42;V;01.34;V;01.03;V;00.88;V;00.92;V;01.00;V;00.67;V;00.73;V;00.85;V;00.80;V;00.93;V;00.70;V;00.13;V;00.15;V;00.05;V
28;079;107;81;28079107_81_98;2020;10;13;00.25;V;00.20;V;00.07;V;00.07;V;00.07;V;00.00;V;00.18;V;00.07;V;00.07;V;00.15;V;00.45;V;01.07;V;01.28;V;02.13;V;01.90;V;01.90;V;01.75;V;01.25;V;01.42;V;01.03;V;00.87;V;00.97;V;01.02;V;00.70;V
28;079;107;81;28079107_81_98;2020;10;14;00.93;V;00.97;V;00.70;V;00.70;V;00.68;V;00.43;V;01.03;V;01.23;V;00.80;V;00.62;V;00.37;V;00.43;V;00.88;V;01.02;V;01.27;V;01.20;V;01.32;V;01.10;V;00.98;V;00.52;V;00.17;V;00.45;V;00.25;V;00.68;V
28;079;107;81;28079107_81_98;2020;10;15;00.73;V;00.53;V;00.23;V;00.18;V;00.33;V;00.32;V;00.15;V;00.05;V;00.10;V;00.37;V;00.72;V;01.07;V;01.02;V;01.02;V;00.90;V;01.00;V;01.20;V;01.47;V;00.85;V;01.37;V;01.08;V;01.38;V;00.97;V;01.17;V
28;079;107;81;28079107_81_98;2020;10;16;01.13;V;01.08;V;00.32;V;00.27;V;00.27;V;00.08;V;00.15;V;00.07;V;00.33;V;00.70;V;00.53;V;00.53;V;00.88;V;01.35;V;01.85;V;01.68;V;01.40;V;01.15;V;01.10;V;00.60;V;00.68;V;00000;N;00.75;N;00.05;V
28;079;107;81;28079107_81_98;2020;10;17;00.22;V;00.33;V;00.10;V;00.52;V;00.37;V;00.27;V;00.32;V;00.42;V;00.60;V;00.68;V;00.65;V;00.38;V;00.48;V;00.80;V;01.15;V;01.15;V;00.98;V;00.63;V;00.65;V;00.05;V;00.00;V;00.00;V;00.03;V;00.08;V
28;079;107;81;28079107_81_98;2020;10;18;00.53;V;00.67;V;00.55;V;00.52;V;00.87;V;00.90;N;00.88;N;00.73;N;00.45;V;00.80;V;01.03;V;00.77;V;00.48;V;00.52;V;00.77;V;00.85;V;00.60;V;00.52;V;00.05;V;00.00;V;00.00;V;00.22;V;00.42;V;00.55;V
28;079;107;81;28079107_81_98;2020;10;19;00.80;V;00.87;V;00.67;V;00.63;V;00.57;V;00.65;V;00.70;V;00.63;V;00.75;V;00.83;V;00.92;V;00.78;V;01.03;V;00.97;V;00.87;V;00.78;V;00.73;V;00.87;V;00.94;V;00.48;V;01.38;V;02.13;V;01.70;V;02.00;V
28;079;107;81;28079107_81_98;2020;10;20;01.85;V;02.05;V;03.32;V;02.77;V;02.27;V;01.25;V;00.85;V;00.47;V;00.68;V;00.80;V;00.80;V;00.88;V;01.13;V;01.37;V;00.90;V;00.77;V;00.17;V;00.38;V;01.65;V;03.13;V;01.55;V;04.95;V;04.87;V;05.52;V
28;079;107;81;28079107_81_98;2020;10;21;07.32;V;03.22;V;02.78;V;02.37;V;02.27;V;01.90;V;02.43;V;03.15;V;02.62;V;02.73;V;02.90;V;03.15;V;02.97;V;02.52;V;02.92;V;02.57;V;02.43;V;02.33;V;01.75;V;01.55;V;01.82;V;02.07;V;02.43;V;02.43;V
28;079;107;81;28079107_81_98;2020;10;22;02.02;V;02.23;V;01.27;V;01.00;V;01.10;V;00.97;V;00.65;V;00.65;V;00.82;V;01.13;V;01.68;V;00.95;V;01.75;V;02.33;V;02.12;V;02.12;V;02.65;V;02.43;V;02.47;V;02.80;V;00.93;V;00.75;V;01.55;V;00.40;V
28;079;107;81;28079107_81_98;2020;10;23;00.37;V;01.27;V;01.20;V;00.97;V;01.15;V;00.97;V;01.07;V;00.98;V;01.25;V;01.45;V;01.73;V;02.03;V;02.08;V;02.00;V;01.42;V;00.77;V;00.83;V;01.13;V;00.93;V;00.72;V;00.58;V;00.85;V;00.27;V;00.55;V
28;079;107;81;28079107_81_98;2020;10;24;00.68;V;00.52;V;00.50;V;00.12;V;00.05;V;00.07;V;00.13;V;00.07;V;00.30;V;00.48;V;00.45;V;00.27;V;00.40;V;01.30;V;01.57;V;01.78;V;01.57;V;01.75;V;01.53;V;01.22;V;01.48;V;01.35;V;01.90;V;02.03;V
28;079;107;81;28079107_81_98;2020;10;25;01.68;V;01.32;V;01.53;V;01.18;V;01.37;V;00.87;V;01.22;V;01.33;V;01.95;V;02.25;V;02.48;V;02.73;V;03.05;V;03.68;V;03.48;V;03.27;V;03.55;V;02.92;V;02.50;V;03.47;V;02.78;V;02.50;V;01.85;V;01.10;V
28;079;107;81;28079107_81_98;2020;10;26;01.55;V;01.52;V;01.23;V;01.25;V;01.03;V;00.86;V;01.63;V;01.82;V;01.42;V;01.45;V;01.60;V;01.85;V;01.73;V;01.92;V;02.45;V;02.33;V;02.23;V;01.77;V;01.73;V;01.18;V;01.08;V;01.92;V;01.38;V;00.95;V
28;079;107;81;28079107_81_98;2020;10;27;00.87;V;01.25;V;00.80;V;02.02;V;01.60;V;01.25;V;00.93;V;00.13;V;00.75;V;01.25;V;01.42;V;01.75;V;01.72;V;01.87;V;02.22;V;02.08;V;02.05;V;01.88;V;01.67;V;01.95;V;01.15;V;01.08;V;00.95;V;00.62;V
28;079;107;81;28079107_81_98;2020;10;28;00.47;V;00.00;V;00.07;V;00.00;V;00.00;V;00.25;V;00.33;V;00.75;V;00.73;V;00.60;V;00.45;V;00.38;V;00.43;V;00.40;V;00.50;V;00.57;V;00.80;V;00.72;V;00.40;V;00.12;V;00.05;V;00.23;V;00.45;V;00.52;V
28;079;107;81;28079107_81_98;2020;10;29;00.75;V;00.63;V;00.52;V;00.40;V;00.40;V;00.62;V;00.27;V;00.47;V;00.92;V;00.93;V;00.22;V;00.30;V;00.37;V;00.57;V;00.68;V;00.77;V;00.50;V;00.30;V;00.00;V;00.02;V;00.02;V;00.10;V;00.47;V;00.48;V
28;079;107;81;28079107_81_98;2020;10;30;00.60;V;00.57;V;00.70;V;00.43;V;00.70;V;00.82;V;00.60;V;00.52;V;00.88;V;01.03;V;00.73;V;00.63;V;00.68;V;00.55;V;00.80;V;00.70;V;00.28;V;00.05;V;00.03;V;00.05;V;00.00;V;00.47;V;00.48;V;00.60;V
28;079;107;81;28079107_81_98;2020;10;31;00.53;V;00.48;V;00.55;V;00.52;V;00.63;V;00.62;V;00.52;V;00.35;V;00.78;V;00.90;V;00.57;V;00.55;V;00.92;V;01.03;V;01.27;V;01.53;V;01.35;V;00.67;V;00.00;V;00.00;V;00.17;V;00.02;V;00.08;V;00.25;V
28;079;107;82;28079107_82_98;2020;10;01;00224;V;00212;V;00213;V;00206;V;00198;V;00212;V;00204;V;00244;V;00260;V;00257;V;00253;V;00249;V;00254;V;00257;V;00256;V;00271;V;00230;V;00199;V;00242;V;00214;V;00247;V;00256;V;00256;V;00230;V
28;079;107;82;28079107_82_98;2020;10;02;00208;V;00235;V;00216;V;00217;V;00224;V;00205;V;00214;V;00254;V;00232;V;00194;V;00222;V;00279;V;00278;V;00307;V;00317;V;00299;V;00299;V;00279;V;00306;V;00314;V;00281;V;00252;V;00205;V;00251;V
28;079;107;82;28079107_82_98;2020;10;03;00270;V;00255;V;00199;V;00263;V;00234;V;00222;V;00266;V;00252;V;00276;V;00278;V;00259;V;00246;V;00260;V;00263;V;00255;V;00273;V;00290;V;00269;V;00281;V;00279;V;00264;V;00218;V;00264;V;00258;V
28;079;107;82;28079107_82_98;2020;10;04;00228;V;00270;V;00251;V;00220;V;00201;V;00228;V;00233;V;00198;V;00202;V;00211;V;00224;V;00255;V;00218;V;00205;N;00254;V;00270;V;00279;V;00285;V;00275;V;00252;V;00263;V;00251;V;00262;V;00259;V
28;079;107;82;28079107_82_98;2020;10;05;00255;V;00224;V;00231;V;00083;V;00275;V;00270;V;00273;V;00309;V;00286;V;00298;V;00286;V;00295;V;00010;V;00013;V;00246;V;00266;V;00240;V;00268;V;00287;V;00242;V;00230;V;00248;V;00198;V;00215;V
