PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;103;83;28079103_83_98;2020;11;27;008.5;V;008.1;V;007.7;V;007.3;V;007.3;V;007.6;V;008.0;V;008.0;V;008.3;V;008.9;V;009.0;V;008.0;V;007.4;V;007.0;V;006.4;V;006.5;V;006.8;V;006.9;V;006.7;V;006.3;V;006.0;V;006.3;V;005.3;V;005.5;V
28;079;103;83;28079103_83_98;2020;11;28;005.3;V;006.4;V;006.7;V;006.1;V;005.6;V;005.2;V;004.7;V;004.3;V;004.0;V;006.1;V;004.9;V;007.6;V;007.7;V;008.0;V;009.1;V;009.1;V;008.6;V;008.2;V;007.5;V;006.8;V;006.0;V;006.1;V;005.7;V;004.9;V
28;079;103;83;28079103_83_98;2020;11;29;003.8;V;002.9;V;002.3;V;002.4;V;003.0;V;003.7;V;004.2;V;004.2;V;004.4;V;005.1;V;005.6;V;005.9;V;006.7;V;008.5;V;009.9;V;011.9;V;011.5;V;009.7;V;006.5;V;005.0;V;004.4;V;004.3;V;004.1;V;003.8;V
28;079;103;83;28079103_83_98;2020;11;30;003.2;V;003.5;V;003.3;V;003.5;V;003.3;V;003.1;V;003.3;V;003.4;V;003.4;V;004.3;V;006.3;V;007.8;V;009.3;V;011.2;V;013.5;V;014.1;V;013.0;V;011.1;V;008.0;V;006.4;V;006.1;V;006.0;V;005.0;V;004.5;V
28;079;103;86;28079103_86_98;2020;11;01;00092;V;00093;V;00094;V;00095;V;00096;V;00096;V;00096;V;00096;V;00089;V;00072;V;00065;V;00060;V;00056;V;00051;V;00047;V;00044;V;00040;V;00050;V;00066;V;00075;V;00080;V;00085;V;00085;V;00090;V
28;079;103;86;28079103_86_98;2020;11;02;00092;V;00094;V;00095;V;00095;V;00096;V;00096;V;00096;V;00095;V;00088;V;00075;V;00063;V;00059;V;00061;V;00060;V;00051;V;00048;V;00054;V;00061;V;00065;V;00072;V;00078;V;00082;V;00082;V;00087;V
28;079;103;86;28079103_86_98;2020;11;03;00091;V;00091;V;00091;V;00092;V;00093;V;00093;V;00091;V;00091;V;00087;V;00084;V;00080;V;00082;V;00083;V;00085;V;00090;V;00087;V;00085;V;00081;V;00081;V;00081;V;00075;V;00072;V;00071;V;00072;V
28;079;103;86;28079103_86_98;2020;11;04;00071;V;00069;V;00071;V;00072;V;00072;V;00072;V;00074;V;00074;V;00070;V;00069;V;00068;V;00068;V;00068;V;00071;V;00081;V;00086;V;00088;V;00086;V;00084;V;00082;V;00083;V;00088;V;00090;V;00088;V
28;079;103;86;28079103_86_98;2020;11;05;00084;V;00082;V;00081;V;00081;V;00080;V;00079;V;00077;V;00081;V;00090;V;00087;V;00084;V;00083;V;00084;V;00089;V;00085;V;00090;V;00094;V;00091;V;00091;V;00088;V;00085;V;00086;V;00087;V;00091;V
28;079;103;86;28079103_86_98;2020;11;06;00089;V;00088;V;00089;V;00089;V;00089;V;00089;V;00087;V;00088;V;00084;V;00077;V;00070;V;00069;V;00065;V;00067;V;00065;V;00066;V;00068;V;00071;V;00070;V;00072;V;00074;V;00076;V;00078;V;00082;V
28;079;103;86;28079103_86_98;2020;11;07;00091;V;00093;V;00094;V;00095;V;00094;V;00093;V;00093;V;00093;V;00092;V;00087;V;00080;V;00081;V;00080;V;00071;V;00066;V;00064;V;00065;V;00068;V;00077;V;00078;V;00078;V;00082;V;00088;V;00093;V
28;079;103;86;28079103_86_98;2020;11;08;00095;V;00095;V;00096;V;00096;V;00091;V;00093;V;00096;V;00097;V;00096;V;00085;V;00078;V;00070;V;00065;V;00061;V;00055;V;00057;V;00056;V;00061;V;00070;V;00078;V;00086;V;00089;V;00088;V;00088;V
28;079;103;86;28079103_86_98;2020;11;09;00088;V;00089;V;00091;V;00090;V;00091;V;00096;V;00096;V;00097;V;00097;V;00096;V;00094;V;00088;V;00077;V;00069;V;00068;V;00058;V;00059;V;00064;V;00076;V;00082;V;00085;V;00087;V;00090;V;00094;V
28;079;103;86;28079103_86_98;2020;11;10;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00099;V;00099;V;00097;V;00076;V;00068;V;00066;V;00060;V;00054;V;00048;V;00047;V;00046;V;00055;V;00069;V;00080;V;00086;V;00090;V;00091;V;00093;V
28;079;103;86;28079103_86_98;2020;11;11;00094;V;00095;V;00096;V;00097;V;00097;V;00098;V;00096;V;00097;V;00095;V;00076;V;00071;V;00067;V;00066;V;00064;V;00059;V;00054;V;00056;V;00067;V;00079;V;00088;V;00091;V;00091;V;00089;V;00092;V
28;079;103;86;28079103_86_98;2020;11;12;00089;V;00091;V;00094;V;00094;V;00094;V;00095;V;00095;V;00094;V;00093;V;00086;V;00078;V;00072;V;00065;V;00062;V;00057;V;00056;V;00057;V;00064;V;00075;V;00084;V;00088;V;00089;V;00089;V;00089;V
28;079;103;86;28079103_86_98;2020;11;13;00090;V;00090;V;00091;V;00091;V;00094;V;00093;V;00092;V;00089;V;00091;V;00078;V;00068;V;00063;V;00060;V;00056;V;00050;V;00051;V;00055;V;00060;V;00072;V;00073;V;00077;V;00080;V;00085;V;00088;V
28;079;103;86;28079103_86_98;2020;11;14;00089;V;00089;V;00084;V;00088;V;00089;V;00088;V;00088;V;00089;V;00088;V;00088;V;00089;V;00087;V;00087;V;00086;V;00086;V;00088;V;00089;V;00091;V;00093;V;00094;V;00095;V;00095;V;00096;V;00095;V
28;079;103;86;28079103_86_98;2020;11;15;00095;V;00096;V;00096;V;00095;V;00094;V;00094;V;00095;V;00097;V;00098;V;00096;V;00091;V;00087;V;00085;V;00087;V;00087;V;00083;V;00083;V;00083;V;00085;V;00086;V;00091;V;00093;V;00094;V;00095;V
28;079;103;86;28079103_86_98;2020;11;16;00096;V;00098;V;00098;V;00099;V;00099;V;00099;V;00100;V;00100;V;00099;V;00098;V;00096;V;00084;V;00066;V;00056;V;00052;V;00055;V;00057;V;00066;V;00076;V;00084;V;00090;V;00092;V;00094;V;00095;V
28;079;103;86;28079103_86_98;2020;11;17;00097;V;00097;V;00097;V;00098;V;00098;V;00098;V;00098;V;00098;V;00096;V;00090;V;00092;V;00094;V;00092;V;00088;V;00089;V;00085;V;00077;V;00085;V;00094;V;00098;V;00099;V;00099;V;00100;V;00100;V
28;079;103;86;28079103_86_98;2020;11;18;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00100;V;00099;V;00096;V;00093;V;00090;V;00084;V;00075;V;00066;V;00062;V;00067;V;00077;V;00087;V;00092;V;00095;V;00096;V;00096;V;00097;V
28;079;103;86;28079103_86_98;2020;11;19;00098;V;00098;V;00098;V;00098;V;00098;V;00098;V;00099;V;00098;V;00097;V;00085;V;00070;V;00057;V;00052;V;00045;V;00042;V;00041;V;00041;V;00049;V;00061;V;00057;V;00059;V;00063;V;00067;V;00070;V
28;079;103;86;28079103_86_98;2020;11;20;00073;V;00076;V;00080;V;00081;V;00084;V;00084;V;00077;V;00077;V;00079;V;00061;V;00050;V;00045;V;00039;V;00029;V;00025;V;00025;V;00029;V;00032;V;00042;V;00051;V;00056;V;00061;V;00058;V;00064;V
28;079;103;86;28079103_86_98;2020;11;21;00071;V;00076;V;00082;V;00084;V;00087;V;00087;V;00084;V;00083;V;00082;V;00061;V;00038;V;00034;V;00031;V;00030;V;00029;V;00029;V;00030;V;00038;V;00053;V;00058;V;00060;V;00068;V;00073;V;00077;V
28;079;103;86;28079103_86_98;2020;11;22;00080;V;00080;V;00081;V;00079;V;00082;V;00086;V;00088;V;00090;V;00087;V;00064;V;00058;V;00052;V;00049;V;00046;V;00042;V;00039;V;00039;V;00044;V;00063;V;00075;V;00080;V;00084;V;00084;V;00088;V
28;079;103;86;28079103_86_98;2020;11;23;00091;V;00093;V;00093;V;00094;V;00094;V;00095;V;00096;V;00096;V;00095;V;00072;V;00061;V;00054;V;00048;V;00045;V;00040;V;00038;V;00039;V;00046;V;00062;V;00073;V;00077;V;00082;V;00086;V;00089;V
28;079;103;86;28079103_86_98;2020;11;24;00091;V;00092;V;00093;V;00095;V;00095;V;00096;V;00096;V;00096;V;00094;V;00080;V;00068;V;00066;V;00059;V;00054;V;00051;V;00047;V;00050;V;00058;V;00066;V;00070;V;00081;V;00085;V;00089;V;00086;V
28;079;103;86;28079103_86_98;2020;11;25;00087;V;00090;V;00089;V;00087;V;00086;V;00086;V;00086;V;00087;V;00085;V;00081;V;00071;V;00069;V;00065;V;00062;V;00061;V;00063;V;00064;V;00060;V;00066;V;00073;V;00075;V;00085;V;00087;V;00086;V
28;079;103;86;28079103_86_98;2020;11;26;00089;V;00089;V;00089;V;00085;V;00085;V;00087;V;00089;V;00093;V;00092;V;00091;V;00088;V;00089;V;00089;V;00087;V;00086;V;00089;V;00087;V;00077;V;00070;V;00070;V;00073;V;00076;V;00079;V;00080;V
28;079;103;86;28079103_86_98;2020;11;27;00078;V;00078;V;00079;V;00080;V;00078;V;00076;V;00075;V;00076;V;00072;V;00070;V;00075;V;00084;V;00089;V;00089;V;00090;V;00092;V;00091;V;00090;V;00090;V;00093;V;00096;V;00095;V;00096;V;00094;V
28;079;103;86;28079103_86_98;2020;11;28;00093;V;00083;V;00080;V;00085;V;00090;V;00093;V;00094;V;00094;V;00095;V;00087;V;00092;V;00083;V;00082;V;00080;V;00073;V;00072;V;00073;V;00081;V;00083;V;00088;V;00091;V;00092;V;00091;V;00092;V
28;079;103;86;28079103_86_98;2020;11;29;00095;V;00097;V;00097;V;00098;V;00098;V;00097;V;00096;V;00096;V;00096;V;00092;V;00087;V;00085;V;00081;V;00073;V;00068;V;00059;V;00058;V;00063;V;00078;V;00086;V;00089;V;00091;V;00092;V;00092;V
28;079;103;86;28079103_86_98;2020;11;30;00093;V;00093;V;00092;V;00091;V;00092;V;00091;V;00089;V;00088;V;00088;V;00085;V;00076;V;00071;V;00066;V;00060;V;00053;V;00051;V;00057;V;00066;V;00080;V;00087;V;00086;V;00084;V;00087;V;00088;V
28;079;103;87;28079103_87_98;2020;11;01;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2020;11;02;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2020;11;03;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2020;11;04;00954;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2020;11;05;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2020;11;06;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00948;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00948;V;00948;V;00947;V;00948;V
28;079;103;87;28079103_87_98;2020;11;07;00948;V;00948;V;00947;V;00947;V;00946;V;00947;V;00947;V;00947;V;00947;V;00948;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V
28;079;103;87;28079103_87_98;2020;11;08;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2020;11;09;00952;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2020;11;10;00954;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2020;11;11;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V
28;079;103;87;28079103_87_98;2020;11;12;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V
28;079;103;87;28079103_87_98;2020;11;13;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2020;11;14;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2020;11;15;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V
28;079;103;87;28079103_87_98;2020;11;16;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2020;11;17;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2020;11;18;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V
28;079;103;87;28079103_87_98;2020;11;19;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00957;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V
28;079;103;87;28079103_87_98;2020;11;20;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00958;V;00958;V;00958;V;00958;V;00957;V;00957;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2020;11;21;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2020;11;22;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;103;87;28079103_87_98;2020;11;23;00956;V;00956;V;00955;V;00955;V;00956;V;00955;V;00955;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00954;V;00954;V;00954;V;00954;V;00955;V;00955;V;00955;V;00955;V
28;079;103;87;28079103_87_98;2020;11;24;00954;V;00954;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00953;V;00953;V;00952;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;079;103;87;28079103_87_98;2020;11;25;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;079;103;87;28079103_87_98;2020;11;26;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V;00945;V
28;079;103;87;28079103_87_98;2020;11;27;00945;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00941;V
28;079;103;87;28079103_87_98;2020;11;28;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00945;V
28;079;103;87;28079103_87_98;2020;11;29;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V
28;079;103;87;28079103_87_98;2020;11;30;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V
28;079;103;88;28079103_88_98;2020;11;01;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00157;V;00297;V;00424;V;00555;V;00575;V;00572;V;00444;V;00396;V;00199;V;00037;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00139;V;00274;V;00457;V;00589;V;00344;V;00416;V;00545;V;00338;V;00089;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;03;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00006;V;00031;V;00085;V;00122;V;00137;V;00114;V;00061;V;00053;V;00053;V;00048;V;00014;V;00000;V;00002;V;00003;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;04;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00020;V;00068;V;00119;V;00158;V;00098;V;00095;V;00048;V;00065;V;00062;V;00013;V;00003;V;00001;V;00000;V;00000;V;00002;V;00001;V
28;079;103;88;28079103_88_98;2020;11;05;00003;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00016;V;00042;V;00100;V;00148;V;00098;V;00078;V;00040;V;00028;V;00018;V;00007;V;00002;V;00002;V;00003;V;00001;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;06;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00072;V;00223;V;00324;V;00260;V;00299;V;00149;V;00108;V;00051;V;00023;V;00005;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;07;00000;V;00000;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00027;V;00099;V;00135;V;00139;V;00221;V;00344;V;00436;V;00321;V;00143;V;00027;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;08;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00080;V;00156;V;00312;V;00471;V;00397;V;00368;V;00308;V;00118;V;00102;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;09;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00004;V;00015;V;00043;V;00105;V;00237;V;00477;V;00407;V;00271;V;00335;V;00165;V;00029;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00003;V;00109;V;00269;V;00419;V;00529;V;00567;V;00545;V;00454;V;00319;V;00152;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00004;V;00112;V;00276;V;00419;V;00536;V;00569;V;00547;V;00461;V;00297;V;00116;V;00021;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00039;V;00082;V;00164;V;00287;V;00302;V;00332;V;00325;V;00241;V;00106;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00069;V;00160;V;00236;V;00491;V;00518;V;00519;V;00470;V;00245;V;00102;V;00018;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;14;00000;V;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00001;V;00012;V;00040;V;00102;V;00135;V;00128;V;00111;V;00099;V;00057;V;00028;V;00006;V;00002;V;00000;V;00000;V;00001;V;00002;V;00002;V
28;079;103;88;28079103_88_98;2020;11;15;00000;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00026;V;00092;V;00134;V;00253;V;00232;V;00183;V;00159;V;00157;V;00085;V;00019;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;16;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00058;V;00112;V;00161;V;00377;V;00512;V;00472;V;00360;V;00230;V;00141;V;00024;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;17;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00030;V;00112;V;00125;V;00129;V;00168;V;00207;V;00190;V;00207;V;00131;V;00019;V;00000;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;103;88;28079103_88_98;2020;11;18;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00017;V;00058;V;00087;V;00125;V;00217;V;00462;V;00395;V;00258;V;00117;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00072;V;00231;V;00358;V;00454;V;00512;V;00494;V;00407;V;00274;V;00124;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;20;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00083;V;00246;V;00396;V;00503;V;00543;V;00522;V;00438;V;00296;V;00137;V;00020;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;21;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00075;V;00246;V;00393;V;00502;V;00544;V;00519;V;00431;V;00290;V;00130;V;00015;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;22;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00076;V;00235;V;00389;V;00488;V;00535;V;00512;V;00424;V;00279;V;00123;V;00016;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00066;V;00222;V;00370;V;00473;V;00522;V;00495;V;00408;V;00259;V;00111;V;00017;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;24;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00076;V;00129;V;00301;V;00379;V;00413;V;00470;V;00330;V;00234;V;00082;V;00014;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;25;00000;V;00000;V;00002;V;00002;V;00001;V;00000;V;00000;V;00001;V;00036;V;00073;V;00165;V;00160;V;00243;V;00288;V;00267;V;00121;V;00048;V;00005;V;00000;V;00000;V;00001;V;00001;V;00001;V;00000;V
28;079;103;88;28079103_88_98;2020;11;26;00000;V;00000;V;00000;V;00002;V;00000;V;00000;V;00000;V;00000;V;00008;V;00021;V;00057;V;00087;V;00088;V;00029;V;00035;V;00018;V;00021;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;27;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00021;V;00053;V;00037;V;00054;V;00040;V;00045;V;00040;V;00036;V;00033;V;00006;V;00000;V;00000;V;00001;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;28;00000;V;00003;V;00003;V;00001;V;00000;V;00000;V;00000;V;00000;V;00038;V;00201;V;00176;V;00440;V;00383;V;00277;V;00233;V;00136;V;00064;V;00007;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;29;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00007;V;00053;V;00073;V;00160;V;00317;V;00385;V;00344;V;00302;V;00119;V;00012;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;88;28079103_88_98;2020;11;30;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00031;V;00117;V;00206;V;00219;V;00257;V;00386;V;00423;V;00245;V;00100;V;00013;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;103;89;28079103_89_98;2020;11;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
