PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;106;82;28079106_82_98;2021;02;20;00244;V;00000;V;00286;V;00300;V;00241;V;00035;V;00232;V;00212;V;00228;V;00008;V;00179;V;00164;V;00174;V;00179;V;00183;V;00178;V;00179;V;00194;V;00204;V;00200;V;00021;V;00258;V;00174;V;00169;V
28;079;106;82;28079106_82_98;2021;02;21;00184;V;00169;V;00174;V;00159;V;00169;V;00163;V;00141;V;00183;V;00171;V;00183;V;00157;V;00167;V;00147;V;00167;V;00168;V;00165;V;00140;V;00182;V;00184;V;00187;V;00217;V;00223;V;00319;V;00239;V
28;079;106;82;28079106_82_98;2021;02;22;00214;V;00310;V;00327;V;00314;V;00270;V;00261;V;00289;V;00018;V;00294;V;00280;V;00285;V;00033;V;00010;V;00296;V;00282;V;00244;V;00007;V;00005;V;00021;V;00314;V;00047;V;00016;V;00341;V;00325;V
28;079;106;82;28079106_82_98;2021;02;23;00004;V;00281;V;00000;V;00318;V;00268;V;00298;V;00316;V;00291;V;00000;V;00013;V;00045;V;00069;V;00171;V;00179;V;00166;V;00196;V;00182;V;00191;V;00169;V;00225;V;00309;V;00320;V;00297;V;00310;V
28;079;106;82;28079106_82_98;2021;02;24;00317;V;00296;V;00306;V;00295;V;00319;V;00315;V;00272;V;00296;V;00256;V;00050;V;00103;V;00121;V;00089;V;00013;V;00010;V;00150;V;00163;V;00182;V;00159;V;00162;V;00145;V;00132;V;00048;V;00339;V
28;079;106;82;28079106_82_98;2021;02;25;00323;V;00003;V;00030;V;00105;V;00050;V;00021;V;00008;V;00001;V;00002;V;00052;V;00067;V;00039;V;00059;V;00035;V;00029;V;00045;V;00022;V;00040;V;00007;V;00003;V;00004;V;00005;V;00294;V;00012;V
28;079;106;82;28079106_82_98;2021;02;26;00016;V;00009;V;00332;V;00024;V;00021;V;00011;V;00314;V;00291;V;00324;V;00295;V;00013;V;00169;V;00076;V;00095;V;00033;V;00041;V;00012;V;00015;V;00011;V;00010;V;00001;V;00342;V;00286;V;00215;V
28;079;106;82;28079106_82_98;2021;02;27;00328;V;00341;V;00006;V;00261;V;00234;V;00302;V;00016;V;00279;V;00254;V;00002;V;00004;V;00010;V;00046;V;00030;V;00008;V;00038;V;00054;V;00044;V;00235;V;00156;V;00282;V;00246;V;00003;V;00252;V
28;079;106;82;28079106_82_98;2021;02;28;00283;V;00128;V;00301;V;00307;V;00287;V;00268;V;00206;V;00307;V;00317;V;00337;V;00058;V;00089;V;00060;V;00033;V;00133;V;00156;V;00166;V;00169;V;00158;V;00168;V;00161;V;00168;V;00169;V;00164;V
28;079;106;83;28079106_83_98;2021;02;01;010.8;V;009.8;V;008.6;V;008.7;V;006.3;V;004.7;V;005.5;V;007.4;V;007.5;V;009.4;V;011.0;V;011.5;V;012.7;V;015.0;V;015.6;V;014.6;V;014.1;V;012.7;V;010.5;V;009.3;V;008.8;V;008.4;V;007.9;V;007.2;V
28;079;106;83;28079106_83_98;2021;02;02;006.9;V;005.7;V;006.2;V;006.7;V;006.7;V;006.8;V;006.9;V;006.7;V;006.9;V;007.1;V;008.4;V;009.6;V;010.0;V;010.2;V;011.0;V;010.9;V;011.1;V;011.1;V;010.6;V;010.0;V;009.5;V;009.1;V;008.4;V;007.5;V
28;079;106;83;28079106_83_98;2021;02;03;006.6;V;006.0;V;006.1;V;005.7;V;006.3;V;007.3;V;007.4;V;007.4;V;007.1;V;007.1;V;007.5;V;007.8;V;008.4;V;009.6;V;010.3;V;010.5;V;010.3;V;009.9;V;009.5;V;009.5;V;009.4;V;008.9;V;008.3;V;008.2;V
28;079;106;83;28079106_83_98;2021;02;04;009.4;V;009.1;V;008.4;V;007.9;V;007.9;V;007.7;V;007.7;V;007.5;V;007.3;V;008.2;V;009.0;V;009.2;V;010.1;V;010.5;V;010.7;V;011.2;V;011.8;V;011.4;V;010.8;V;008.6;V;006.6;V;005.9;V;005.4;V;005.7;V
28;079;106;83;28079106_83_98;2021;02;05;005.9;V;006.0;V;006.5;V;006.2;V;006.5;V;005.6;V;005.4;V;005.7;V;005.0;V;009.4;V;011.9;V;012.4;V;012.9;V;013.4;V;014.5;V;015.3;V;015.4;V;014.5;V;013.6;V;011.4;V;011.4;V;009.0;V;007.6;V;007.3;V
28;079;106;83;28079106_83_98;2021;02;06;007.2;V;007.1;V;006.6;V;006.7;V;007.1;V;006.6;V;006.8;V;006.4;V;005.9;V;006.2;V;006.7;V;007.1;V;008.5;V;009.1;V;009.1;V;009.2;V;009.0;V;008.0;V;007.2;V;006.1;V;005.3;V;004.4;V;003.6;V;004.6;V
28;079;106;83;28079106_83_98;2021;02;07;004.7;V;004.7;V;004.4;V;004.3;V;004.0;V;001.7;V;000.3;V;000.6;V;001.4;V;003.3;V;006.4;V;008.1;V;009.1;V;009.6;V;009.5;V;008.7;V;007.9;V;007.6;V;006.7;V;004.9;V;004.2;V;003.8;V;003.7;V;004.1;V
28;079;106;83;28079106_83_98;2021;02;08;004.4;V;004.5;V;004.6;V;004.5;V;004.5;V;004.4;V;004.4;V;004.0;V;003.5;V;004.9;V;005.4;V;006.1;V;006.9;V;008.6;V;009.0;V;009.2;V;008.4;V;007.9;V;007.0;V;006.6;V;006.5;V;006.2;V;005.7;V;005.1;V
28;079;106;83;28079106_83_98;2021;02;09;004.7;V;004.6;V;004.2;V;004.0;V;004.3;V;004.0;V;004.0;V;004.4;V;004.9;V;005.4;V;006.2;V;007.0;V;007.2;V;007.1;V;005.8;V;004.3;V;005.0;V;006.3;V;006.3;V;006.3;V;006.4;V;006.0;V;005.7;V;005.4;V
28;079;106;83;28079106_83_98;2021;02;10;005.6;V;005.5;V;005.5;V;005.7;V;005.3;V;004.8;V;005.4;V;005.3;V;005.1;V;006.4;V;007.9;V;008.5;V;010.4;V;011.4;V;012.6;V;013.5;V;013.5;V;012.7;V;010.1;V;008.5;V;007.2;V;005.4;V;004.0;V;004.7;V
28;079;106;83;28079106_83_98;2021;02;11;005.5;V;006.0;V;005.8;V;005.7;V;005.6;V;005.1;V;003.9;V;003.4;V;004.0;V;005.2;V;006.3;V;007.3;V;008.7;V;010.1;V;010.4;V;011.0;V;011.3;V;011.2;V;010.3;V;010.0;V;009.7;V;009.6;V;009.4;V;009.3;V
28;079;106;83;28079106_83_98;2021;02;12;009.2;V;008.8;V;008.9;V;008.8;V;008.6;V;008.5;V;008.5;V;007.6;V;006.7;V;008.1;V;009.7;V;010.2;V;010.8;V;011.4;V;012.6;V;012.7;V;012.7;V;012.2;V;010.0;V;008.6;V;007.3;V;007.2;V;006.4;V;004.6;V
28;079;106;83;28079106_83_98;2021;02;13;003.1;V;003.0;V;003.5;V;003.3;V;002.4;V;001.6;V;000.9;V;000.3;V;000.5;V;002.6;V;007.0;V;010.1;V;010.4;V;012.9;V;014.7;V;015.1;V;015.3;V;015.0;V;012.6;V;009.3;V;006.8;V;005.5;V;003.9;V;002.4;V
28;079;106;83;28079106_83_98;2021;02;14;001.5;V;000.6;V;000.1;V;-00.6;V;-01.0;V;-01.8;V;-02.2;V;-02.6;V;-02.2;V;000.8;V;006.8;V;010.3;V;012.7;V;012.9;V;013.4;V;014.3;V;014.8;V;013.9;V;011.3;V;007.9;V;005.4;V;003.9;V;003.2;V;002.4;V
28;079;106;83;28079106_83_98;2021;02;15;001.6;V;001.2;V;000.6;V;000.2;V;000.6;V;001.6;V;001.5;V;002.6;V;003.6;V;006.5;V;009.0;V;009.7;V;010.4;V;011.4;V;012.3;V;013.4;V;013.7;V;012.8;V;011.2;V;008.1;V;005.9;V;004.2;V;003.0;V;002.0;V
28;079;106;83;28079106_83_98;2021;02;16;001.3;V;000.4;V;-00.2;V;-00.6;V;-01.0;V;-01.3;V;-01.6;V;-01.6;V;-01.2;V;001.4;V;006.3;V;009.2;V;010.0;V;010.8;V;011.8;V;012.7;V;013.4;V;013.4;V;012.1;V;007.7;V;005.5;V;005.2;V;004.9;V;004.2;V
28;079;106;83;28079106_83_98;2021;02;17;003.6;V;002.8;V;002.3;V;002.0;V;001.7;V;001.1;V;000.5;V;000.1;V;000.6;V;003.6;V;008.7;V;010.4;V;011.9;V;012.7;V;013.5;V;014.5;V;014.9;V;014.7;V;012.3;V;008.9;V;006.5;V;005.0;V;003.6;V;002.5;V
28;079;106;83;28079106_83_98;2021;02;18;001.5;V;000.7;V;000.0;V;-00.6;V;-01.0;V;-01.2;V;-01.7;V;-01.9;V;-00.7;V;002.3;V;005.8;V;010.0;V;012.7;V;013.5;V;014.4;V;014.7;V;014.5;V;013.8;V;011.9;V;008.3;V;005.7;V;004.1;V;003.0;V;001.9;V
28;079;106;83;28079106_83_98;2021;02;19;001.1;V;000.5;V;-00.1;V;-00.7;V;-01.1;V;-01.7;V;-02.2;V;-02.4;V;-01.8;V;001.8;V;008.4;V;011.1;V;011.8;V;013.4;V;015.3;V;016.5;V;016.8;V;015.8;V;013.2;V;008.7;V;006.1;V;004.4;V;003.9;V;002.6;V
28;079;106;83;28079106_83_98;2021;02;20;001.3;V;000.5;V;-00.2;V;-00.8;V;-00.9;V;-01.1;V;-01.0;V;-01.3;V;-00.4;V;002.3;V;009.1;V;012.3;V;013.8;V;015.3;V;015.5;V;016.5;V;016.4;V;015.4;V;014.3;V;012.9;V;008.7;V;005.7;V;006.2;V;010.3;V
28;079;106;83;28079106_83_98;2021;02;21;009.5;V;008.8;V;008.5;V;008.5;V;008.5;V;008.4;V;008.0;V;007.9;V;007.6;V;007.5;V;007.7;V;008.2;V;008.2;V;008.1;V;008.6;V;009.8;V;010.5;V;010.3;V;009.9;V;007.5;V;006.0;V;004.8;V;003.8;V;003.7;V
28;079;106;83;28079106_83_98;2021;02;22;003.8;V;004.4;V;005.0;V;005.1;V;004.6;V;004.2;V;004.6;V;004.1;V;004.5;V;005.0;V;005.6;V;007.6;V;009.0;V;009.2;V;009.6;V;009.6;V;010.2;V;010.2;V;010.0;V;006.0;V;003.8;V;002.4;V;001.4;V;000.5;V
28;079;106;83;28079106_83_98;2021;02;23;-00.2;V;-01.1;V;-01.7;V;-02.2;V;-02.6;V;-03.0;V;-03.0;V;-03.1;V;-02.1;V;001.9;V;007.2;V;009.4;V;010.1;V;011.2;V;011.8;V;012.4;V;012.6;V;012.9;V;011.6;V;008.3;V;005.1;V;003.3;V;001.9;V;000.7;V
28;079;106;83;28079106_83_98;2021;02;24;-00.1;V;-00.6;V;-01.1;V;-01.4;V;-01.9;V;-01.9;V;-02.1;V;-02.0;V;-00.8;V;002.7;V;006.5;V;007.9;V;009.6;V;011.1;V;012.4;V;013.3;V;013.5;V;013.5;V;012.6;V;011.6;V;010.7;V;009.8;V;008.4;V;004.8;V
28;079;106;83;28079106_83_98;2021;02;25;003.0;V;002.2;V;006.1;V;007.0;V;006.3;V;005.1;V;003.3;V;003.2;V;005.6;V;007.1;V;008.4;V;009.0;V;009.9;V;010.6;V;011.3;V;011.9;V;011.9;V;011.6;V;011.2;V;010.5;V;009.4;V;008.8;V;008.1;V;009.0;V
28;079;106;83;28079106_83_98;2021;02;26;007.0;V;004.2;V;003.1;V;002.2;V;001.4;V;000.7;V;000.4;V;000.2;V;001.3;V;004.4;V;008.4;V;010.8;V;012.7;V;013.7;V;014.7;V;015.2;V;015.8;V;016.4;V;014.1;V;010.4;V;008.0;V;006.2;V;004.4;V;003.5;V
28;079;106;83;28079106_83_98;2021;02;27;002.4;V;001.3;V;000.4;V;000.0;V;-00.6;V;-01.1;V;-01.3;V;-01.7;V;-00.6;V;003.3;V;009.8;V;013.5;V;015.9;V;016.8;V;018.0;V;019.0;V;018.8;V;018.7;V;016.7;V;010.7;V;007.6;V;005.5;V;004.2;V;003.1;V
28;079;106;83;28079106_83_98;2021;02;28;002.0;V;001.1;V;000.5;V;-00.1;V;-00.6;V;-01.3;V;-01.8;V;-02.0;V;-00.3;V;004.4;V;008.0;V;008.7;V;009.7;V;011.3;V;012.4;V;013.0;V;013.5;V;012.5;V;011.6;V;010.2;V;009.4;V;008.7;V;008.2;V;007.5;V
28;079;106;86;28079106_86_98;2021;02;01;00064;V;00072;V;00076;V;00065;V;00077;V;00087;V;00077;V;00068;V;00073;V;00066;V;00062;V;00066;V;00064;V;00053;V;00045;V;00043;V;00046;V;00065;V;00073;V;00079;V;00081;V;00083;V;00086;V;00089;V
28;079;106;86;28079106_86_98;2021;02;02;00091;V;00093;V;00094;V;00092;V;00093;V;00094;V;00094;V;00096;V;00096;V;00097;V;00093;V;00086;V;00085;V;00083;V;00078;V;00078;V;00076;V;00072;V;00075;V;00080;V;00081;V;00084;V;00084;V;00084;V
28;079;106;86;28079106_86_98;2021;02;03;00084;V;00083;V;00082;V;00086;V;00085;V;00082;V;00084;V;00083;V;00089;V;00092;V;00092;V;00093;V;00091;V;00083;V;00078;V;00079;V;00081;V;00085;V;00088;V;00091;V;00092;V;00094;V;00096;V;00096;V
28;079;106;86;28079106_86_98;2021;02;04;00088;V;00090;V;00093;V;00092;V;00090;V;00091;V;00091;V;00092;V;00096;V;00092;V;00087;V;00084;V;00078;V;00075;V;00071;V;00069;V;00065;V;00067;V;00071;V;00082;V;00089;V;00091;V;00093;V;00094;V
28;079;106;86;28079106_86_98;2021;02;05;00095;V;00094;V;00093;V;00092;V;00091;V;00092;V;00090;V;00087;V;00089;V;00067;V;00057;V;00055;V;00054;V;00054;V;00053;V;00051;V;00051;V;00054;V;00056;V;00068;V;00071;V;00089;V;00094;V;00097;V
28;079;106;86;28079106_86_98;2021;02;06;00097;V;00098;V;00098;V;00099;V;00093;V;00093;V;00088;V;00088;V;00090;V;00092;V;00091;V;00089;V;00082;V;00075;V;00077;V;00074;V;00076;V;00077;V;00082;V;00093;V;00096;V;00098;V;00098;V;00096;V
28;079;106;86;28079106_86_98;2021;02;07;00094;V;00094;V;00095;V;00094;V;00089;V;00095;V;00098;V;00099;V;00099;V;00095;V;00067;V;00049;V;00045;V;00045;V;00049;V;00061;V;00068;V;00070;V;00075;V;00087;V;00091;V;00090;V;00088;V;00090;V
28;079;106;86;28079106_86_98;2021;02;08;00092;V;00092;V;00093;V;00095;V;00097;V;00097;V;00098;V;00097;V;00098;V;00093;V;00090;V;00085;V;00081;V;00072;V;00068;V;00067;V;00073;V;00075;V;00079;V;00081;V;00078;V;00077;V;00079;V;00082;V
28;079;106;86;28079106_86_98;2021;02;09;00083;V;00085;V;00089;V;00093;V;00094;V;00096;V;00097;V;00095;V;00094;V;00093;V;00089;V;00086;V;00087;V;00090;V;00089;V;00091;V;00090;V;00091;V;00090;V;00088;V;00087;V;00092;V;00091;V;00089;V
28;079;106;86;28079106_86_98;2021;02;10;00087;V;00087;V;00087;V;00086;V;00091;V;00091;V;00081;V;00080;V;00083;V;00080;V;00063;V;00052;V;00045;V;00039;V;00034;V;00031;V;00044;V;00053;V;00061;V;00064;V;00070;V;00080;V;00088;V;00087;V
28;079;106;86;28079106_86_98;2021;02;11;00087;V;00086;V;00089;V;00090;V;00091;V;00092;V;00096;V;00097;V;00096;V;00092;V;00093;V;00095;V;00092;V;00087;V;00089;V;00085;V;00083;V;00084;V;00089;V;00091;V;00095;V;00096;V;00097;V;00098;V
28;079;106;86;28079106_86_98;2021;02;12;00097;V;00097;V;00097;V;00096;V;00096;V;00097;V;00096;V;00094;V;00096;V;00084;V;00072;V;00061;V;00057;V;00055;V;00050;V;00050;V;00049;V;00051;V;00059;V;00066;V;00072;V;00072;V;00075;V;00085;V
28;079;106;86;28079106_86_98;2021;02;13;00092;V;00093;V;00092;V;00091;V;00094;V;00096;V;00097;V;00098;V;00098;V;00095;V;00074;V;00056;V;00054;V;00045;V;00032;V;00038;V;00040;V;00043;V;00052;V;00067;V;00081;V;00085;V;00090;V;00093;V
28;079;106;86;28079106_86_98;2021;02;14;00095;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00099;V;00099;V;00096;V;00073;V;00061;V;00052;V;00051;V;00051;V;00048;V;00046;V;00048;V;00064;V;00081;V;00087;V;00090;V;00092;V;00094;V
28;079;106;86;28079106_86_98;2021;02;15;00095;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00097;V;00095;V;00084;V;00070;V;00066;V;00064;V;00061;V;00059;V;00056;V;00056;V;00060;V;00066;V;00080;V;00087;V;00091;V;00094;V;00096;V
28;079;106;86;28079106_86_98;2021;02;16;00097;V;00097;V;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00099;V;00097;V;00080;V;00067;V;00064;V;00062;V;00058;V;00054;V;00053;V;00052;V;00062;V;00079;V;00087;V;00089;V;00090;V;00093;V
28;079;106;86;28079106_86_98;2021;02;17;00094;V;00095;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00099;V;00095;V;00074;V;00066;V;00062;V;00060;V;00058;V;00053;V;00046;V;00043;V;00055;V;00073;V;00083;V;00087;V;00091;V;00094;V
28;079;106;86;28079106_86_98;2021;02;18;00095;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00098;V;00099;V;00094;V;00081;V;00066;V;00055;V;00048;V;00040;V;00038;V;00035;V;00035;V;00043;V;00060;V;00073;V;00080;V;00085;V;00089;V
28;079;106;86;28079106_86_98;2021;02;19;00092;V;00093;V;00094;V;00096;V;00096;V;00097;V;00097;V;00098;V;00098;V;00092;V;00064;V;00053;V;00053;V;00047;V;00037;V;00031;V;00030;V;00033;V;00045;V;00065;V;00076;V;00082;V;00085;V;00089;V
28;079;106;86;28079106_86_98;2021;02;20;00092;V;00094;V;00095;V;00096;V;00096;V;00097;V;00097;V;00097;V;00097;V;00091;V;00062;V;00048;V;00043;V;00036;V;00034;V;00029;V;00026;V;00027;V;00029;V;00031;V;00049;V;00063;V;00061;V;00051;V
28;079;106;86;28079106_86_98;2021;02;21;00064;V;00068;V;00067;V;00065;V;00063;V;00061;V;00063;V;00065;V;00069;V;00072;V;00073;V;00071;V;00075;V;00077;V;00077;V;00070;V;00066;V;00067;V;00070;V;00086;V;00093;V;00092;V;00090;V;00088;V
28;079;106;86;28079106_86_98;2021;02;22;00086;V;00075;V;00068;V;00066;V;00071;V;00074;V;00069;V;00077;V;00068;V;00065;V;00061;V;00056;V;00054;V;00049;V;00047;V;00046;V;00046;V;00046;V;00050;V;00069;V;00079;V;00084;V;00088;V;00091;V
28;079;106;86;28079106_86_98;2021;02;23;00093;V;00095;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00098;V;00087;V;00067;V;00059;V;00057;V;00054;V;00052;V;00050;V;00049;V;00048;V;00051;V;00066;V;00080;V;00086;V;00090;V;00093;V
28;079;106;86;28079106_86_98;2021;02;24;00095;V;00095;V;00096;V;00097;V;00097;V;00098;V;00098;V;00099;V;00099;V;00094;V;00080;V;00076;V;00071;V;00067;V;00063;V;00058;V;00056;V;00053;V;00055;V;00059;V;00063;V;00068;V;00074;V;00086;V
28;079;106;86;28079106_86_98;2021;02;25;00091;V;00094;V;00083;V;00078;V;00078;V;00082;V;00090;V;00092;V;00083;V;00075;V;00069;V;00066;V;00064;V;00061;V;00059;V;00058;V;00058;V;00059;V;00060;V;00062;V;00067;V;00068;V;00070;V;00064;V
28;079;106;86;28079106_86_98;2021;02;26;00074;V;00086;V;00090;V;00093;V;00095;V;00096;V;00096;V;00097;V;00096;V;00087;V;00070;V;00058;V;00051;V;00048;V;00046;V;00045;V;00043;V;00042;V;00048;V;00066;V;00077;V;00082;V;00088;V;00091;V
28;079;106;86;28079106_86_98;2021;02;27;00093;V;00094;V;00096;V;00096;V;00097;V;00097;V;00098;V;00098;V;00098;V;00088;V;00059;V;00043;V;00036;V;00031;V;00027;V;00023;V;00023;V;00023;V;00035;V;00059;V;00068;V;00075;V;00080;V;00084;V
28;079;106;86;28079106_86_98;2021;02;28;00088;V;00091;V;00093;V;00094;V;00095;V;00096;V;00096;V;00097;V;00096;V;00079;V;00061;V;00059;V;00058;V;00054;V;00050;V;00048;V;00045;V;00046;V;00048;V;00054;V;00058;V;00063;V;00067;V;00068;V
28;079;106;87;28079106_87_98;2021;02;01;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00948;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V
28;079;106;87;28079106_87_98;2021;02;02;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00950;V;00950;V;00950;V;00951;V;00951;V;00950;V;00950;V;00950;V
28;079;106;87;28079106_87_98;2021;02;03;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;079;106;87;28079106_87_98;2021;02;04;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;079;106;87;28079106_87_98;2021;02;05;00946;V;00945;V;00945;V;00945;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V
28;079;106;87;28079106_87_98;2021;02;06;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V
28;079;106;87;28079106_87_98;2021;02;07;00943;V;00944;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00944;V;00944;V
28;079;106;87;28079106_87_98;2021;02;08;00944;V;00943;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00945;V
28;079;106;87;28079106_87_98;2021;02;09;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00942;V;00942;V;00941;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V
28;079;106;87;28079106_87_98;2021;02;10;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00943;V;00944;V;00944;V;00945;V;00946;V;00947;V;00948;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V;00950;V;00950;V;00950;V;00951;V;00951;V
28;079;106;87;28079106_87_98;2021;02;11;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00954;V;00954;V;00953;V;00953;V;00953;V;00953;V;00952;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V
28;079;106;87;28079106_87_98;2021;02;12;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00952;V;00953;V;00953;V;00953;V;00954;V;00954;V;00953;V;00953;V;00954;V;00954;V;00955;V;00955;V;00955;V;00956;V;00956;V;00956;V
28;079;106;87;28079106_87_98;2021;02;13;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00957;V;00956;V;00956;V;00956;V;00956;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V
28;079;106;87;28079106_87_98;2021;02;14;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V;00961;V;00961;V
28;079;106;87;28079106_87_98;2021;02;15;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00962;V;00962;V;00962;V;00962;V;00961;V;00960;V;00960;V;00959;V;00959;V;00959;V;00959;V;00960;V;00960;V;00960;V;00960;V
28;079;106;87;28079106_87_98;2021;02;16;00960;V;00960;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V;00957;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V
28;079;106;87;28079106_87_98;2021;02;17;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00956;V;00955;V;00955;V;00954;V;00953;V;00953;V;00953;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2021;02;18;00952;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00951;V;00952;V;00952;V;00952;V;00953;V;00953;V
28;079;106;87;28079106_87_98;2021;02;19;00953;V;00953;V;00953;V;00952;V;00952;V;00952;V;00953;V;00953;V;00953;V;00953;V;00953;V;00953;V;00952;V;00952;V;00951;V;00951;V;00951;V;00951;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V
28;079;106;87;28079106_87_98;2021;02;20;00951;V;00950;V;00950;V;00950;V;00949;V;00949;V;00950;V;00949;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00946;V;00946;V;00946;V;00946;V
28;079;106;87;28079106_87_98;2021;02;21;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V
28;079;106;87;28079106_87_98;2021;02;22;00945;V;00945;V;00946;V;00946;V;00946;V;00947;V;00947;V;00948;V;00949;V;00950;V;00951;V;00951;V;00952;V;00952;V;00952;V;00952;V;00952;V;00953;V;00954;V;00954;V;00955;V;00956;V;00956;V;00957;V
28;079;106;87;28079106_87_98;2021;02;23;00957;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00960;V;00961;V;00961;V;00962;V;00962;V;00962;V;00961;V;00961;V;00961;V;00961;V;00961;V;00961;V;00962;V;00962;V;00962;V;00962;V;00963;V
28;079;106;87;28079106_87_98;2021;02;24;00963;V;00963;V;00963;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00962;V;00961;V;00961;V;00960;V;00959;V;00958;V;00958;V;00958;V;00959;V;00958;V;00959;V;00959;V;00959;V
28;079;106;87;28079106_87_98;2021;02;25;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V;00958;V
28;079;106;87;28079106_87_98;2021;02;26;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00958;V;00958;V;00959;V;00959;V;00959;V;00959;V;00959;V;00958;V;00958;V;00957;V;00957;V;00957;V;00957;V;00958;V;00958;V;00958;V;00958;V;00958;V
